937.42 0.186
937.44 0.166
937.46 0.146
937.48 0.126
937.5 0.194
937.52 0.214
937.54 0.194
937.56 0.174
937.58 0.154
937.6 0.134
937.62 0.114
937.64 0.094
937.66 0.074
937.68 0.182
937.7 0.162
937.72 0.27
937.74 0.274
937.78 0.254
937.76 0.354
937.8 0.318
937.82 0.298
937.84 0.278
937.86 0.258
937.88 0.238
937.9 0.218
937.92 0.198
937.94 0.306
938.1 0.146
938.12 0.126
938.14 0.154
938.16 0.214
938.18 0.194
938.2 0.174
938.22 0.154
938.24 0.262
938.26 0.242
938.28 0.222
938.3 0.33
938.32 0.31
938.34 0.29
938.4 0.254
938.42 0.254
938.44 0.318
938.46 0.298
938.48 0.278
938.5 0.258
938.52 0.238
938.54 0.218
938.56 0.198
938.58 0.254
938.6 0.254
938.62 0.266
938.64 0.246
938.66 0.226
938.68 0.206
938.7 0.186
938.72 0.166
938.74 0.146
938.78 0.106
938.8 0.174
938.82 0.194
938.84 0.174
938.86 0.154
938.88 0.134
938.9 0.174
938.92 0.174
938.94 0.202
938.96 0.182
938.98 0.162
939 0.142
939.02 0.122
939.04 0.102
939.08 0.19
939.1 0.17
939.12 0.15
939.14 0.13
939.16 0.11
939.18 0.09
939.2 0.198
939.4 0.254
939.42 0.234
939.44 0.214
939.46 0.194
939.48 0.174
939.5 0.154
939.52 0.134
939.54 0.114
939.56 0.094
939.58 0.202
939.6 0.182
939.62 0.162
939.64 0.142
939.66 0.122
939.68 0.214
939.7 0.21
939.72 0.19
939.74 0.17
939.76 0.15
939.78 0.13
939.8 0.11
939.82 0.09
939.84 0.198
939.86 0.178
939.88 0.158
939.9 0.138
939.92 0.246
939.94 0.226
939.96 0.206
939.98 0.186
940 0.166
940.02 0.146
940.04 0.126
940.06 0.106
940.08 0.214
940.1 0.194
940.12 0.174
940.14 0.154
940.16 0.134
940.18 0.114
940.2 0.222
940.22 0.202
940.24 0.182
940.26 0.162
940.28 0.142
940.3 0.122
940.32 0.23
940.34 0.21
940.36 0.19
940.38 0.17
940.4 0.15
940.42 0.13
940.44 0.11
940.46 0.218
940.48 0.198
940.5 0.178
940.52 0.158
940.54 0.138
940.56 0.118
940.58 0.098
940.6 0.078
941.02 0.17
941.04 0.278
941.06 0.258
941.08 0.238
941.1 0.218
941.12 0.198
941.14 0.178
941.16 0.158
941.22 0.226
941.24 0.206
941.26 0.186
941.28 0.166
941.3 0.146
941.32 0.154
941.34 0.234
941.36 0.214
941.38 0.194
941.4 0.174
941.42 0.154
941.44 0.134
941.46 0.114
941.48 0.222
941.5 0.202
941.52 0.182
941.54 0.162
941.56 0.142
941.58 0.134
941.6 0.134
941.62 0.21
941.64 0.19
941.66 0.17
941.68 0.15
941.7 0.13
941.72 0.11
941.74 0.09
941.76 0.198
941.78 0.178
941.8 0.158
941.82 0.138
941.84 0.246
941.86 0.226
941.88 0.206
941.9 0.186
941.92 0.166
941.94 0.146
941.96 0.254
941.98 0.234
942 0.214
942.02 0.194
942.04 0.174
942.06 0.154
942.08 0.134
942.1 0.174
942.12 0.222
942.14 0.202
942.16 0.182
942.18 0.162
942.2 0.142
942.22 0.25
942.24 0.23
942.26 0.21
942.28 0.194
942.3 0.298
942.32 0.278
942.34 0.258
942.36 0.238
942.38 0.218
942.4 0.198
942.42 0.178
942.44 0.158
942.46 0.138
942.48 0.118
942.5 0.226
942.52 0.206
942.54 0.186
942.56 0.166
942.58 0.146
942.6 0.126
942.62 0.106
942.64 0.086
942.66 0.194
942.68 0.174
942.7 0.282
942.72 0.262
942.74 0.242
942.76 0.35
942.78 0.33
942.8 0.31
942.82 0.29
942.84 0.27
942.86 0.25
942.88 0.23
942.9 0.21
942.92 0.19
942.94 0.298
942.96 0.278
942.98 0.258
943 0.238
943.02 0.218
943.04 0.198
943.06 0.214
943.08 0.286
943.1 0.266
943.12 0.246
943.14 0.226
943.16 0.254
943.18 0.254
943.2 0.294
943.22 0.274
943.24 0.382
943.26 0.362
943.28 0.342
943.3 0.322
943.32 0.302
943.34 0.41
943.36 0.39
943.38 0.37
943.4 0.35
943.42 0.33
943.44 0.31
943.46 0.29
943.48 0.27
943.5 0.25
943.52 0.254
943.54 0.254
943.56 0.254
943.58 0.254
943.6 0.254
943.62 0.254
943.64 0.238
943.66 0.218
943.68 0.198
943.7 0.178
943.72 0.158
943.74 0.174
943.76 0.246
943.78 0.226
943.8 0.206
943.82 0.186
943.84 0.166
943.86 0.146
943.88 0.254
943.9 0.362
943.94 0.322
943.96 0.302
943.98 0.282
944 0.262
944.02 0.242
944.54 0.362
944.56 0.342
944.58 0.322
944.6 0.302
944.62 0.282
944.64 0.39
944.66 0.37
944.68 0.35
944.7 0.33
944.72 0.31
944.74 0.29
944.76 0.27
944.78 0.25
944.8 0.23
944.82 0.21
944.84 0.19
944.86 0.17
944.88 0.15
944.9 0.13
944.92 0.194
944.94 0.218
944.96 0.198
944.98 0.178
945 0.158
945.02 0.138
945.04 0.118
945.06 0.098
945.08 0.114
945.1 0.186
945.12 0.166
945.14 0.146
945.16 0.126
945.18 0.106
945.2 0.114
945.22 0.194
945.24 0.174
945.26 0.154
945.28 0.134
945.3 0.114
945.32 0.094
945.34 0.174
945.36 0.182
945.38 0.162
945.4 0.142
945.42 0.122
945.44 0.102
945.46 0.082
945.48 0.19
945.5 0.17
945.52 0.15
945.54 0.13
945.56 0.11
945.58 0.09
945.6 0.134
945.62 0.178
945.64 0.158
945.66 0.138
945.68 0.118
945.7 0.098
945.72 0.206
945.74 0.186
945.76 0.166
945.78 0.146
945.8 0.126
945.82 0.106
945.84 0.086
945.86 0.194
945.88 0.174
945.9 0.154
945.94 0.114
945.96 0.094
945.98 0.202
946 0.182
946.02 0.162
946.04 0.142
946.06 0.122
946.08 0.102
946.12 0.19
946.14 0.17
946.16 0.15
946.18 0.13
946.2 0.11
946.22 0.09
946.24 0.198
946.26 0.178
946.28 0.158
946.3 0.138
946.32 0.118
946.34 0.098
946.36 0.078
946.38 0.186
946.4 0.166
946.42 0.146
946.44 0.126
946.46 0.106
946.48 0.214
946.5 0.194
946.52 0.174
946.54 0.154
946.56 0.134
946.58 0.174
946.6 0.222
946.62 0.202
946.64 0.182
946.66 0.162
946.68 0.142
946.7 0.122
946.72 0.102
946.74 0.082
946.76 0.154
946.78 0.17
946.8 0.15
946.82 0.13
946.84 0.11
946.86 0.218
946.88 0.198
946.9 0.178
946.92 0.158
946.94 0.138
946.96 0.174
946.98 0.174
947.02 0.186
947.04 0.166
947.06 0.146
947.08 0.126
947.1 0.106
947.12 0.094
947.14 0.194
947.16 0.174
947.18 0.154
947.2 0.134
947.22 0.194
947.24 0.222
947.26 0.202
947.28 0.182
947.3 0.274
947.32 0.27
947.38 0.21
947.4 0.19
947.42 0.17
947.44 0.15
947.46 0.13
947.48 0.11
947.5 0.194
947.52 0.198
947.54 0.178
947.56 0.158
947.58 0.138
947.6 0.118
947.62 0.214
947.64 0.206
947.66 0.186
947.68 0.166
947.7 0.146
947.72 0.214
947.74 0.214
947.76 0.214
947.78 0.194
947.8 0.174
947.82 0.154
947.84 0.134
947.86 0.114
947.88 0.222
947.9 0.202
947.92 0.182
947.94 0.162
947.96 0.142
947.98 0.122
948 0.23
948.02 0.21
948.04 0.19
948.06 0.17
948.08 0.15
948.1 0.13
948.12 0.238
948.14 0.218
948.16 0.198
948.18 0.306
948.2 0.286
948.22 0.266
948.24 0.246
948.26 0.226
948.28 0.206
948.3 0.186
948.34 0.274
948.36 0.254
948.38 0.234
948.4 0.214
948.42 0.194
948.44 0.174
948.46 0.154
948.5 0.214
948.52 0.222
948.54 0.202
948.56 0.182
948.58 0.162
948.6 0.194
948.62 0.194
948.64 0.23
948.66 0.21
948.68 0.19
948.7 0.17
948.72 0.15
948.74 0.258
948.76 0.238
948.78 0.218
948.8 0.198
948.82 0.178
948.84 0.158
948.86 0.138
948.88 0.246
948.9 0.226
948.92 0.206
948.94 0.186
948.96 0.166
948.98 0.146
949 0.126
949.02 0.234
949.06 0.194
949.8 0.222
949.82 0.202
949.84 0.182
949.86 0.162
949.88 0.142
949.9 0.122
949.92 0.102
949.94 0.082
949.96 0.19
949.98 0.17
950 0.15
950.02 0.13
950.04 0.11
950.06 0.09
950.08 0.198
950.1 0.178
950.12 0.158
950.14 0.138
950.16 0.118
950.18 0.194
950.2 0.206
950.22 0.186
950.24 0.166
950.26 0.146
950.28 0.126
950.3 0.174
950.32 0.214
950.34 0.194
950.36 0.174
950.38 0.154
950.4 0.134
950.42 0.242
950.46 0.202
950.48 0.182
950.5 0.162
950.52 0.142
950.54 0.122
950.56 0.102
950.6 0.19
950.62 0.17
950.64 0.278
950.66 0.258
950.68 0.238
950.7 0.218
950.72 0.198
950.74 0.178
950.76 0.158
950.78 0.138
950.8 0.174
950.82 0.226
950.84 0.206
950.86 0.186
950.88 0.166
950.9 0.146
950.92 0.126
950.94 0.106
950.96 0.086
950.98 0.194
951 0.174
951.02 0.154
951.04 0.134
951.06 0.114
951.08 0.094
951.1 0.202
951.12 0.182
951.14 0.162
951.16 0.142
951.18 0.122
951.2 0.102
951.22 0.21
951.24 0.19
951.26 0.17
951.28 0.15
951.3 0.13
951.32 0.11
951.34 0.09
951.36 0.198
951.38 0.178
951.4 0.158
951.44 0.118
951.46 0.098
951.48 0.078
951.5 0.186
951.52 0.166
951.54 0.146
951.56 0.126
951.58 0.106
951.6 0.214
951.62 0.194
951.64 0.174
951.66 0.154
951.68 0.262
951.7 0.242
951.72 0.222
951.74 0.202
951.76 0.182
951.78 0.162
951.8 0.142
951.82 0.122
951.84 0.102
952.2 0.126
952.22 0.134
952.24 0.214
952.26 0.194
952.28 0.174
952.3 0.154
952.32 0.134
952.34 0.114
952.36 0.094
952.38 0.202
952.4 0.182
952.42 0.162
952.44 0.142
952.46 0.122
952.48 0.102
952.5 0.21
952.52 0.19
952.54 0.17
952.56 0.15
952.58 0.13
952.6 0.11
952.64 0.198
952.66 0.178
952.68 0.158
952.7 0.138
952.72 0.118
952.74 0.098
952.76 0.206
952.78 0.186
952.8 0.166
952.82 0.146
952.84 0.126
952.86 0.106
952.88 0.086
952.9 0.194
952.94 0.154
952.96 0.134
952.98 0.114
953 0.094
953.02 0.134
953.04 0.182
953.06 0.162
953.08 0.142
953.1 0.122
953.12 0.154
953.14 0.154
953.16 0.19
953.18 0.17
953.2 0.15
953.22 0.13
953.24 0.11
953.28 0.154
953.3 0.178
953.32 0.158
953.34 0.138
953.36 0.118
953.38 0.214
953.4 0.206
953.42 0.186
953.44 0.166
953.46 0.146
953.48 0.126
953.5 0.106
953.52 0.214
953.54 0.194
953.56 0.174
953.58 0.154
953.6 0.134
953.62 0.114
953.64 0.094
953.66 0.114
953.68 0.182
953.7 0.162
953.72 0.142
953.74 0.122
953.76 0.23
953.78 0.21
953.8 0.19
953.82 0.17
953.84 0.15
953.86 0.13
953.88 0.11
953.9 0.218
953.92 0.198
953.94 0.178
953.98 0.138
954 0.118
954.02 0.098
954.04 0.078
954.06 0.186
954.08 0.166
954.1 0.146
954.12 0.126
954.14 0.106
954.16 0.086
954.18 0.174
954.2 0.174
954.22 0.154
954.24 0.134
954.26 0.114
954.28 0.094
954.3 0.074
954.32 0.182
954.34 0.162
954.36 0.142
954.38 0.122
954.4 0.102
954.42 0.082
954.44 0.19
954.46 0.17
954.48 0.15
954.5 0.13
954.52 0.11
954.54 0.114
954.56 0.154
954.58 0.178
954.6 0.158
954.62 0.138
954.64 0.118
954.66 0.098
954.68 0.078
954.7 0.174
954.72 0.166
954.74 0.146
954.76 0.126
954.78 0.106
954.8 0.086
954.82 0.194
954.84 0.174
954.86 0.154
954.88 0.134
954.9 0.114
954.92 0.094
954.94 0.074
954.96 0.182
954.98 0.162
955 0.142
955.02 0.122
955.04 0.102
955.06 0.082
955.08 0.154
955.1 0.17
955.14 0.13
955.18 0.218
955.22 0.178
955.24 0.158
955.26 0.138
955.28 0.118
955.3 0.098
955.32 0.078
955.34 0.314
955.36 0.294
955.52 0.134
955.38 0.274
955.4 0.254
955.42 0.234
955.44 0.214
955.46 0.194
955.48 0.174
955.5 0.154
955.54 0.114
955.56 0.094
955.58 0.202
955.6 0.182
955.62 0.162
955.64 0.142
955.66 0.122
955.68 0.23
955.7 0.21
955.72 0.19
955.74 0.17
955.76 0.15
955.78 0.13
955.8 0.11
955.82 0.09
955.84 0.198
955.86 0.178
955.88 0.158
955.9 0.138
955.94 0.098
955.96 0.078
955.98 0.058
956 0.166
956.02 0.146
956.04 0.126
956.06 0.106
956.08 0.214
956.1 0.194
956.12 0.174
956.14 0.154
956.16 0.134
956.18 0.114
956.2 0.094
956.22 0.134
956.24 0.154
956.26 0.162
957.16 0.158
957.18 0.138
957.2 0.118
957.22 0.098
957.24 0.078
957.26 0.186
957.28 0.166
957.3 0.146
957.32 0.126
957.34 0.106
957.36 0.342
957.38 0.322
957.4 0.302
957.42 0.282
957.44 0.262
957.46 0.242
957.48 0.222
957.5 0.202
957.52 0.182
957.54 0.162
957.56 0.142
957.58 0.122
957.6 0.134
957.62 0.21
957.64 0.19
957.66 0.17
957.68 0.15
957.72 0.11
957.74 0.09
957.76 0.174
957.78 0.178
957.8 0.158
957.82 0.138
957.84 0.134
957.86 0.134
957.9 0.186
957.92 0.294
957.94 0.274
957.96 0.254
957.98 0.234
958 0.214
958.02 0.194
958.04 0.174
958.06 0.234
958.08 0.262
958.1 0.242
958.12 0.222
958.14 0.202
958.16 0.182
958.18 0.162
958.2 0.142
958.22 0.122
958.24 0.23
958.26 0.21
958.28 0.19
958.3 0.17
958.32 0.15
958.34 0.13
958.36 0.238
958.38 0.218
958.4 0.198
958.42 0.178
958.44 0.158
958.46 0.138
958.48 0.118
958.5 0.114
958.52 0.206
958.54 0.186
958.56 0.166
958.58 0.146
958.6 0.126
958.62 0.106
958.64 0.086
958.66 0.194
958.7 0.154
958.72 0.134
958.74 0.114
958.76 0.214
958.78 0.202
958.8 0.182
958.82 0.162
958.84 0.142
958.86 0.122
958.88 0.23
958.9 0.21
958.94 0.17
958.96 0.15
958.98 0.13
959 0.11
959.02 0.218
959.04 0.198
959.06 0.178
959.08 0.158
959.1 0.138
959.12 0.118
959.14 0.098
959.16 0.078
959.18 0.186
959.2 0.166
959.22 0.146
959.24 0.126
959.26 0.106
959.28 0.086
959.3 0.174
959.32 0.174
959.34 0.154
959.36 0.134
959.38 0.114
959.4 0.222
959.42 0.202
959.44 0.182
959.46 0.162
959.48 0.142
959.5 0.122
959.52 0.154
959.54 0.21
959.56 0.19
959.58 0.17
959.6 0.15
959.62 0.13
959.64 0.11
959.66 0.09
959.68 0.07
959.7 0.178
959.72 0.158
959.74 0.138
959.76 0.246
959.78 0.226
959.8 0.206
959.82 0.186
959.92 0.214
959.94 0.194
959.98 0.154
960 0.134
960.02 0.114
960.04 0.094
960.06 0.074
960.08 0.182
960.1 0.162
960.12 0.142
960.14 0.122
960.16 0.102
960.18 0.082
960.2 0.134
960.22 0.17
960.24 0.15
960.26 0.514
960.28 0.494
960.32 0.454
960.34 0.434
960.36 0.414
960.38 0.394
960.4 0.374
960.42 0.354
960.44 0.334
960.46 0.314
960.5 0.274
960.52 0.254
960.54 0.234
960.56 0.214
960.58 0.194
960.6 0.174
960.62 0.154
960.64 0.134
960.66 0.114
960.68 0.094
960.7 0.074
960.72 0.182
960.74 0.162
960.76 0.142
960.78 0.122
960.8 0.102
960.82 0.082
960.84 0.19
960.86 0.17
960.88 0.15
960.9 0.13
960.92 0.11
960.94 0.09
960.96 0.198
960.98 0.178
961 0.158
961.02 0.138
961.04 0.118
961.06 0.098
961.08 0.078
961.1 0.186
961.12 0.166
961.14 0.146
961.16 0.126
961.18 0.106
961.2 0.214
961.22 0.194
961.24 0.174
961.26 0.154
961.28 0.134
961.3 0.114
961.32 0.222
961.34 0.202
961.36 0.182
961.38 0.162
961.4 0.142
961.42 0.122
961.44 0.102
961.46 0.082
961.48 0.19
961.5 0.17
961.52 0.15
961.54 0.13
961.58 0.09
961.6 0.198
961.62 0.178
961.64 0.158
961.66 0.138
961.68 0.118
961.7 0.098
961.72 0.078
961.74 0.186
961.76 0.166
961.78 0.146
961.8 0.126
961.82 0.106
961.84 0.086
961.86 0.194
961.88 0.174
961.9 0.154
961.94 0.114
961.96 0.094
961.98 0.074
962.72 0.214
962.74 0.21
962.76 0.19
962.78 0.17
962.8 0.15
962.82 0.13
962.84 0.11
962.86 0.09
962.88 0.198
962.9 0.178
962.92 0.158
962.94 0.138
962.96 0.118
962.98 0.098
963 0.206
963.04 0.166
963.06 0.146
963.08 0.126
963.1 0.106
963.12 0.086
963.14 0.066
963.16 0.174
963.18 0.154
963.2 0.134
963.22 0.114
963.24 0.094
963.26 0.174
963.28 0.182
963.3 0.162
963.32 0.142
963.36 0.102
963.38 0.082
963.4 0.19
963.42 0.17
963.44 0.15
963.46 0.13
963.48 0.11
963.5 0.09
963.52 0.07
963.54 0.178
963.56 0.158
963.58 0.138
963.6 0.118
963.62 0.098
963.64 0.078
963.66 0.186
963.68 0.166
963.7 0.146
963.72 0.126
963.74 0.106
963.76 0.086
963.78 0.094
963.8 0.174
963.82 0.154
963.84 0.134
963.86 0.114
963.88 0.094
963.9 0.134
963.92 0.182
963.94 0.162
963.96 0.142
963.98 0.122
964 0.102
964.02 0.194
964.04 0.19
964.06 0.17
964.08 0.15
964.1 0.13
964.12 0.11
964.14 0.09
964.16 0.198
964.18 0.178
964.2 0.158
964.22 0.138
964.24 0.118
964.26 0.098
964.28 0.078
964.3 0.186
964.32 0.166
964.34 0.146
964.36 0.126
964.38 0.106
965.12 0.134
965.14 0.114
965.16 0.094
965.18 0.134
965.2 0.182
965.22 0.162
965.24 0.142
965.26 0.122
965.28 0.102
965.3 0.082
965.32 0.19
965.34 0.17
965.36 0.15
965.38 0.13
965.4 0.11
965.44 0.198
965.46 0.178
965.48 0.158
965.5 0.138
965.52 0.118
965.54 0.098
965.56 0.194
965.58 0.186
965.6 0.166
965.62 0.146
965.64 0.126
965.68 0.214
965.7 0.194
965.74 0.154
965.76 0.134
965.78 0.114
965.8 0.094
965.82 0.202
965.84 0.182
965.86 0.162
965.88 0.142
965.9 0.122
965.92 0.102
965.94 0.082
965.96 0.19
965.98 0.17
966 0.15
966.02 0.214
966.04 0.214
966.06 0.218
966.08 0.198
966.1 0.178
966.12 0.158
966.14 0.138
966.16 0.118
966.18 0.098
966.2 0.078
966.22 0.186
966.24 0.166
966.26 0.146
966.28 0.126
966.3 0.106
966.34 0.066
966.36 0.174
966.38 0.154
966.42 0.114
966.44 0.094
966.46 0.074
966.48 0.182
966.5 0.162
966.52 0.142
966.56 0.102
966.58 0.194
966.6 0.19
966.62 0.17
966.64 0.15
966.66 0.13
966.68 0.11
966.7 0.09
966.72 0.198
966.74 0.178
966.76 0.158
966.78 0.138
966.8 0.118
966.82 0.098
966.84 0.134
966.86 0.186
966.88 0.166
966.9 0.146
966.92 0.126
966.94 0.106
966.96 0.086
966.98 0.194
967 0.174
967.02 0.154
967.04 0.134
967.06 0.114
967.08 0.094
967.12 0.182
967.14 0.162
967.16 0.142
967.18 0.122
967.2 0.102
967.22 0.082
967.24 0.114
968.24 0.214
968.26 0.194
968.28 0.174
968.3 0.154
968.32 0.134
968.34 0.114
968.36 0.094
968.38 0.074
968.4 0.182
968.42 0.162
968.46 0.122
968.48 0.102
968.5 0.082
968.52 0.062
968.54 0.17
968.56 0.15
968.58 0.13
968.6 0.11
968.62 0.218
968.64 0.198
968.66 0.178
968.68 0.158
968.7 0.138
968.72 0.118
968.74 0.098
968.76 0.078
968.78 0.074
968.8 0.166
968.82 0.146
968.84 0.126
968.86 0.106
968.88 0.086
968.9 0.074
968.92 0.174
968.94 0.154
968.96 0.134
968.98 0.114
969 0.094
969.02 0.202
969.04 0.182
969.06 0.162
969.08 0.142
969.1 0.122
969.12 0.102
969.14 0.094
969.48 0.126
969.5 0.106
969.52 0.086
969.54 0.066
969.56 0.174
969.58 0.154
969.6 0.134
969.62 0.194
969.64 0.194
969.66 0.202
969.68 0.182
969.7 0.162
969.72 0.142
969.74 0.122
969.76 0.102
969.78 0.21
969.8 0.19
969.82 0.17
969.84 0.15
969.86 0.13
969.88 0.11
969.9 0.218
969.92 0.198
969.94 0.178
969.96 0.158
969.98 0.138
970 0.118
970.02 0.194
970.04 0.206
970.06 0.186
970.1 0.146
970.12 0.126
970.14 0.106
970.16 0.214
970.18 0.194
970.2 0.174
970.22 0.154
970.24 0.134
970.26 0.114
970.28 0.094
970.3 0.074
970.32 0.182
970.34 0.162
970.36 0.142
970.38 0.122
970.4 0.102
970.42 0.082
970.44 0.19
970.46 0.17
970.48 0.15
970.5 0.13
970.52 0.11
970.54 0.09
970.56 0.134
970.58 0.178
970.6 0.158
970.62 0.138
970.64 0.118
970.66 0.098
970.68 0.078
970.7 0.186
970.72 0.166
970.74 0.146
970.76 0.126
970.78 0.106
970.8 0.086
970.82 0.194
970.84 0.174
970.86 0.154
970.88 0.134
970.9 0.114
970.92 0.094
970.94 0.202
970.96 0.182
970.98 0.162
971 0.142
971.02 0.122
971.04 0.102
971.06 0.082
971.08 0.19
971.1 0.17
971.12 0.15
971.14 0.13
971.16 0.11
971.18 0.09
971.2 0.198
971.22 0.178
971.24 0.158
971.26 0.138
971.28 0.118
971.3 0.098
971.32 0.078
971.34 0.186
971.36 0.166
971.38 0.146
971.4 0.126
971.42 0.106
971.46 0.066
971.48 0.174
971.5 0.154
971.52 0.134
971.54 0.114
971.56 0.094
971.58 0.114
971.6 0.182
971.68 0.23
971.7 0.21
971.72 0.19
971.74 0.17
971.76 0.15
971.78 0.13
971.8 0.11
971.82 0.09
972.3 0.25
972.32 0.23
972.34 0.21
972.36 0.19
972.38 0.17
972.4 0.15
972.42 0.13
972.44 0.11
972.46 0.09
972.48 0.07
972.5 0.178
972.52 0.158
972.56 0.118
972.58 0.098
972.6 0.078
972.62 0.186
972.64 0.166
972.66 0.146
972.68 0.174
972.7 0.194
972.72 0.194
972.74 0.194
972.76 0.174
972.78 0.154
972.8 0.262
972.82 0.242
972.84 0.222
972.86 0.202
972.88 0.182
972.9 0.162
972.92 0.142
972.94 0.122
972.96 0.102
972.98 0.21
973 0.19
973.02 0.17
973.04 0.15
973.06 0.13
973.08 0.11
973.1 0.134
973.12 0.198
973.14 0.178
973.16 0.158
973.18 0.138
973.2 0.118
973.22 0.098
973.24 0.078
973.26 0.186
973.28 0.166
973.3 0.146
973.32 0.126
973.34 0.106
973.36 0.086
973.38 0.194
973.4 0.174
973.42 0.154
973.44 0.134
973.46 0.114
973.5 0.074
973.52 0.182
973.54 0.162
973.56 0.142
973.58 0.122
973.6 0.102
973.62 0.082
973.64 0.19
973.66 0.17
973.68 0.15
973.7 0.13
973.72 0.134
973.74 0.214
973.76 0.198
973.78 0.178
973.8 0.158
973.82 0.138
973.84 0.118
973.86 0.174
973.88 0.174
973.9 0.186
973.92 0.166
973.94 0.146
973.96 0.126
973.98 0.106
974.02 0.066
974.04 0.174
974.06 0.154
974.08 0.134
974.1 0.114
974.14 0.074
974.16 0.182
974.18 0.162
974.2 0.142
974.22 0.122
974.24 0.102
974.26 0.082
974.28 0.19
974.3 0.17
974.34 0.13
974.36 0.11
974.38 0.09
974.4 0.114
974.42 0.178
974.44 0.158
974.46 0.138
974.94 0.17
974.96 0.15
974.98 0.13
975 0.11
975.02 0.09
975.04 0.07
975.06 0.178
975.08 0.158
975.1 0.138
975.12 0.118
975.14 0.098
975.16 0.078
975.18 0.186
975.2 0.166
975.22 0.146
975.24 0.126
975.26 0.106
975.3 0.174
975.32 0.174
975.34 0.154
975.36 0.134
975.38 0.114
975.4 0.094
975.42 0.074
975.44 0.182
975.46 0.162
975.48 0.142
975.5 0.122
975.52 0.102
975.54 0.114
975.56 0.19
975.58 0.17
975.6 0.15
975.62 0.13
975.64 0.134
975.66 0.134
975.68 0.154
975.7 0.178
975.72 0.158
975.74 0.138
975.76 0.118
975.78 0.098
975.8 0.078
975.82 0.114
975.84 0.166
975.86 0.146
975.88 0.126
975.9 0.106
975.92 0.086
975.94 0.066
975.96 0.174
975.98 0.154
976 0.134
976.02 0.114
976.04 0.094
976.06 0.074
976.08 0.134
976.1 0.162
976.12 0.142
976.14 0.122
976.16 0.102
976.18 0.114
976.2 0.19
976.22 0.17
976.24 0.15
976.26 0.13
976.28 0.11
976.3 0.09
976.32 0.07
976.34 0.178
976.36 0.158
976.38 0.138
976.4 0.118
976.42 0.098
976.44 0.078
976.46 0.058
976.48 0.166
976.5 0.146
976.52 0.126
976.54 0.106
976.56 0.214
976.58 0.194
976.6 0.174
976.62 0.154
976.66 0.114
976.68 0.094
976.7 0.094
976.72 0.114
976.74 0.162
976.76 0.142
976.78 0.122
976.8 0.174
976.82 0.21
976.84 0.19
976.86 0.17
976.88 0.15
976.9 0.13
976.94 0.09
976.96 0.074
976.98 0.178
977 0.158
977.02 0.138
977.04 0.118
977.06 0.098
977.08 0.206
977.1 0.186
977.12 0.166
977.14 0.146
977.16 0.194
977.18 0.194
977.2 0.214
977.22 0.194
977.24 0.174
977.26 0.154
977.28 0.134
977.3 0.114
977.32 0.094
977.34 0.074
977.36 0.182
977.38 0.162
977.4 0.142
977.42 0.122
977.44 0.102
977.46 0.082
977.48 0.062
977.5 0.17
977.52 0.15
977.54 0.13
977.56 0.11
977.58 0.09
977.6 0.198
977.62 0.178
977.64 0.158
977.66 0.138
977.68 0.118
977.72 0.206
977.76 0.166
977.78 0.146
977.8 0.126
977.82 0.106
977.84 0.194
977.86 0.194
977.88 0.174
977.9 0.154
977.92 0.134
977.94 0.114
977.96 0.094
977.98 0.074
978 0.182
978.02 0.162
978.04 0.142
978.06 0.122
978.08 0.102
978.1 0.082
978.12 0.19
978.14 0.17
978.16 0.15
978.18 0.258
978.2 0.238
978.22 0.218
978.26 0.178
978.28 0.158
978.3 0.138
978.32 0.118
978.36 0.078
978.38 0.186
979.04 0.274
979.06 0.274
979.08 0.254
979.1 0.234
979.12 0.214
979.14 0.194
979.18 0.154
979.2 0.134
979.22 0.114
979.24 0.222
979.26 0.202
979.28 0.182
979.3 0.162
979.32 0.142
979.34 0.122
979.36 0.102
979.38 0.082
979.4 0.19
979.42 0.17
979.44 0.15
979.46 0.13
979.48 0.11
979.5 0.09
979.52 0.198
979.54 0.178
979.56 0.158
979.58 0.138
979.6 0.134
979.62 0.226
979.64 0.206
979.66 0.186
979.68 0.166
979.7 0.174
979.72 0.194
979.74 0.194
979.76 0.214
979.78 0.194
979.8 0.174
979.82 0.154
979.84 0.134
979.86 0.114
979.88 0.094
979.9 0.202
979.92 0.182
979.94 0.162
979.96 0.142
979.98 0.25
980 0.23
980.02 0.21
980.04 0.19
980.06 0.17
980.08 0.15
980.1 0.13
980.12 0.11
980.14 0.218
980.16 0.198
980.18 0.178
980.2 0.158
980.22 0.138
980.24 0.118
980.26 0.098
980.28 0.206
980.3 0.186
980.32 0.166
980.34 0.146
980.36 0.126
980.38 0.106
980.4 0.134
980.42 0.134
980.44 0.174
980.46 0.154
980.52 0.094
980.54 0.202
980.56 0.182
980.58 0.162
980.6 0.27
980.62 0.25
980.64 0.23
980.7 0.17
980.72 0.15
980.74 0.13
980.76 0.11
980.78 0.218
980.8 0.198
980.82 0.178
980.84 0.158
980.86 0.138
980.88 0.118
981.44 0.198
981.46 0.178
981.48 0.158
981.5 0.138
981.52 0.118
981.54 0.098
981.58 0.186
981.6 0.166
981.64 0.382
981.66 0.362
981.68 0.342
981.7 0.322
981.72 0.302
981.74 0.282
981.76 0.262
981.78 0.242
981.8 0.222
981.82 0.202
981.84 0.182
981.86 0.162
981.9 0.25
981.92 0.23
981.96 0.19
981.98 0.17
982 0.15
982.02 0.13
982.04 0.11
982.08 0.198
