451.04 0.04
451.06 0.04
451.08 0.04
451.1 0.04
451.12 0.04
451.14 0.04
451.16 0.04
451.18 0.04
451.2 0.04
451.22 0.04
451.24 0.04
451.26 0.04
451.28 0.04
451.3 0.04
451.32 0.04
451.34 0.04
451.36 0.04
451.48 0.08
451.5 0.06
451.52 0.06
451.54 0.04
451.56 0.04
451.58 0.04
451.6 0.04
451.62 0.04
451.64 0.04
451.66 0.04
451.68 0.04
451.7 0.06
451.72 0.04
451.74 0.04
451.76 0.04
451.78 0.04
451.8 0.04
451.82 0.04
451.84 0.04
451.86 0.04
451.88 0.04
451.9 0.04
451.92 0.04
451.94 0.06
451.96 0.04
451.98 0.06
452 0.04
452.02 0.04
452.04 0.06
452.06 0.04
452.08 0.04
452.1 0.04
452.12 0.04
452.14 0.04
452.16 0.06
452.18 0.04
452.2 0.04
452.22 0.04
452.24 0.04
452.26 0.08
452.28 0.06
452.3 0.04
452.32 0.04
452.34 0.04
452.36 0.06
452.38 0.04
452.4 0.06
452.42 0.06
452.44 0.06
452.48 0.06
452.5 0.06
452.52 0.04
452.54 0.04
452.56 0.04
452.58 0.04
452.6 0.04
452.62 0.04
452.64 0.04
452.66 0.04
452.68 0.04
452.7 0.04
452.72 0.04
452.74 0.04
452.76 0.04
452.78 0.04
452.8 0.04
452.82 0.04
452.84 0.04
452.86 0.04
452.88 0.04
452.9 0.04
452.92 0.04
452.94 0.04
452.96 0.04
452.98 0.04
453 0.04
453.02 0.04
453.04 0.04
453.06 0.04
453.08 0.06
453.1 0.04
453.14 0.04
453.16 0.04
453.18 0.06
453.2 0.04
453.22 0.04
453.26 0.04
453.28 0.04
453.3 0.04
453.32 0.04
453.34 0.04
453.36 0.04
453.38 0.04
453.4 0.04
453.42 0.06
453.44 0.06
453.46 0.06
453.48 0.04
453.5 0.04
453.52 0.04
453.56 0.04
453.58 0.04
453.6 0.04
453.62 0.04
453.64 0.04
453.66 0.04
453.68 0.04
453.7 0.04
453.72 0.04
453.74 0.04
453.76 0.06
453.78 0.06
453.8 0.04
453.82 0.04
453.84 0.04
453.86 0.04
453.88 0.04
453.9 0.04
453.92 0.04
453.94 0.04
453.96 0.04
453.98 0.04
454 0.04
454.02 0.04
454.04 0.04
454.06 0.04
454.08 0.04
454.1 0.04
454.12 0.04
454.14 0.04
454.16 0.04
454.18 0.04
454.2 0.04
454.22 0.04
454.24 0.06
454.26 0.04
454.28 0.04
454.3 0.04
454.32 0.04
454.34 0.04
454.36 0.04
454.38 0.04
454.4 0.04
454.42 0.04
454.44 0.06
454.46 0.06
454.48 0.06
454.5 0.06
454.52 0.04
454.54 0.06
454.56 0.04
454.58 0.04
454.6 0.04
454.62 0.04
454.64 0.06
454.66 0.04
454.68 0.04
454.7 0.04
454.72 0.04
454.74 0.04
454.76 0.04
454.78 0.04
454.8 0.04
454.82 0.04
454.84 0.04
454.86 0.04
454.88 0.04
454.9 0.04
454.92 0.06
454.94 0.06
454.96 0.04
454.98 0.04
455 0.06
455.02 0.04
455.04 0.04
455.06 0.04
455.08 0.06
455.1 0.06
455.12 0.04
455.14 0.04
455.16 0.04
455.18 0.04
455.2 0.04
455.22 0.04
455.24 0.04
455.26 0.06
455.28 0.04
455.3 0.04
455.32 0.04
455.34 0.04
455.36 0.04
455.38 0.04
455.4 0.04
455.42 0.06
455.44 0.06
455.46 0.04
455.48 0.04
455.5 0.04
455.52 0.04
455.54 0.04
455.56 0.04
455.58 0.04
455.6 0.04
455.62 0.04
455.64 0.04
455.66 0.04
455.68 0.04
455.7 0.04
455.72 0.04
455.74 0.04
455.76 0.04
455.78 0.04
455.8 0.04
455.82 0.04
455.84 0.04
455.86 0.04
455.88 0.04
455.9 0.04
455.92 0.04
455.94 0.04
455.96 0.04
455.98 0.04
456 0.04
456.02 0.04
456.04 0.04
456.06 0.04
456.08 0.04
456.1 0.04
456.12 0.04
456.14 0.04
456.16 0.04
456.18 0.04
456.2 0.04
456.22 0.04
456.24 0.04
456.26 0.04
456.28 0.04
456.3 0.04
456.32 0.04
456.34 0.04
456.36 0.04
456.38 0.04
456.4 0.04
456.42 0.04
456.44 0.04
456.46 0.04
456.48 0.04
456.5 0.04
456.52 0.04
456.54 0.04
456.56 0.06
456.58 0.06
456.6 0.04
456.62 0.04
456.64 0.04
456.66 0.04
456.68 0.04
456.7 0.06
456.72 0.06
456.74 0.06
456.76 0.04
456.78 0.06
456.8 0.06
456.82 0.06
456.84 0.06
456.86 0.06
456.88 0.06
456.9 0.06
456.92 0.06
456.94 0.06
456.96 0.06
456.98 0.04
457 0.04
457.02 0.04
457.04 0.04
457.06 0.04
457.08 0.04
457.1 0.04
457.12 0.04
457.14 0.04
457.16 0.04
457.18 0.04
457.2 0.04
457.22 0.04
457.24 0.04
457.26 0.04
457.28 0.04
457.3 0.04
457.32 0.04
457.34 0.04
457.36 0.04
457.38 0.04
457.4 0.04
457.42 0.04
457.44 0.04
457.46 0.04
457.48 0.04
457.5 0.04
457.52 0.04
457.54 0.04
457.56 0.04
457.58 0.04
457.6 0.04
457.64 0.08
457.66 0.06
457.68 0.04
457.7 0.04
457.72 0.04
457.74 0.04
457.76 0.04
457.78 0.04
457.8 0.04
457.82 0.04
457.84 0.04
458.1 0.08
458.12 0.06
458.14 0.04
458.16 0.04
458.18 0.04
458.2 0.04
458.22 0.04
458.24 0.04
458.26 0.04
458.28 0.02
458.3 0.04
458.32 0.02
458.34 0.02
458.36 0.02
458.38 0.02
458.4 0.02
458.42 0.02
458.44 0.04
458.46 0.04
458.48 0.04
458.5 0.04
458.52 0.04
458.54 0.04
458.56 0.04
458.58 0.06
458.6 0.04
458.62 0.04
458.64 0.04
458.66 0.04
458.68 0.04
458.7 0.06
458.72 0.04
458.74 0.04
458.76 0.06
458.78 0.06
458.8 0.04
458.82 0.04
458.84 0.04
458.86 0.04
458.88 0.04
458.9 0.04
458.92 0.04
458.94 0.04
458.96 0.04
458.98 0.04
459 0.04
459.02 0.04
459.04 0.04
459.06 0.04
459.08 0.04
459.1 0.04
459.12 0.04
459.14 0.04
459.16 0.04
459.18 0.04
459.2 0.04
459.22 0.04
459.24 0.04
459.26 0.04
459.28 0.04
459.3 0.04
459.32 0.04
459.34 0.04
459.36 0.04
459.38 0.04
459.42 0.04
459.44 0.04
459.46 0.04
459.48 0.04
459.5 0.04
459.52 0.08
459.54 0.06
459.56 0.06
459.58 0.04
459.6 0.04
459.62 0.04
459.64 0.04
459.66 0.04
459.68 0.04
459.7 0.04
459.72 0.06
459.74 0.06
459.76 0.06
459.78 0.04
459.8 0.06
459.82 0.06
459.84 0.06
459.86 0.06
459.88 0.06
459.9 0.06
459.92 0.06
459.94 0.06
459.96 0.06
459.98 0.06
460.02 0.06
460.04 0.06
460.06 0.04
460.08 0.04
460.1 0.04
460.12 0.04
460.14 0.04
460.16 0.04
460.18 0.04
460.2 0.04
460.22 0.04
460.24 0.04
460.26 0.04
460.28 0.04
460.3 0.04
460.32 0.04
460.34 0.04
460.36 0.04
460.38 0.04
460.4 0.04
460.42 0.04
460.44 0.04
460.46 0.04
460.48 0.04
460.5 0.04
460.52 0.04
460.54 0.04
460.56 0.04
460.58 0.06
460.6 0.04
460.62 0.04
460.64 0.04
460.66 0.04
460.68 0.04
460.7 0.04
460.72 0.04
460.74 0.04
460.76 0.04
460.78 0.04
460.8 0.04
460.82 0.04
460.84 0.04
460.86 0.04
460.88 0.04
460.9 0.04
460.92 0.04
460.94 0.04
460.96 0.04
460.98 0.04
461 0.04
461.02 0.04
461.04 0.04
461.06 0.04
461.08 0.04
461.1 0.04
461.12 0.04
461.14 0.06
461.16 0.04
461.18 0.04
461.2 0.04
461.22 0.04
461.24 0.04
461.26 0.04
461.28 0.06
461.3 0.04
461.32 0.04
461.34 0.04
461.36 0.04
461.38 0.06
461.4 0.04
461.42 0.04
461.44 0.06
461.46 0.06
461.48 0.06
461.5 0.06
461.52 0.06
461.54 0.06
461.56 0.06
461.58 0.06
461.6 0.04
461.62 0.04
461.64 0.04
461.66 0.04
461.68 0.04
461.7 0.04
461.72 0.04
461.74 0.04
461.76 0.04
461.78 0.04
461.8 0.04
461.82 0.04
461.84 0.04
461.86 0.04
461.88 0.04
461.9 0.04
461.92 0.04
462.04 0.08
462.06 0.06
462.08 0.06
462.1 0.04
462.12 0.04
462.14 0.04
462.16 0.04
462.18 0.04
462.2 0.04
462.22 0.04
462.24 0.04
462.26 0.04
462.28 0.04
462.3 0.04
462.32 0.04
462.34 0.04
462.36 0.04
462.38 0.04
462.4 0.04
462.42 0.04
462.44 0.04
462.46 0.04
462.48 0.04
462.5 0.04
462.52 0.04
462.54 0.04
462.56 0.04
462.58 0.04
462.6 0.04
462.62 0.04
462.64 0.04
462.66 0.06
462.68 0.04
462.7 0.04
462.74 0.04
462.76 0.04
462.78 0.04
462.8 0.04
462.82 0.06
462.84 0.06
462.86 0.04
462.88 0.04
462.9 0.04
462.92 0.06
462.94 0.06
462.96 0.06
462.98 0.06
463 0.06
463.02 0.06
463.04 0.04
463.06 0.04
463.08 0.04
463.1 0.04
463.12 0.04
463.14 0.04
463.16 0.04
463.18 0.04
463.2 0.04
463.22 0.04
463.24 0.04
463.26 0.04
463.28 0.04
463.3 0.06
463.32 0.04
463.34 0.04
463.36 0.04
463.38 0.04
463.4 0.04
463.42 0.04
463.44 0.06
463.46 0.04
463.48 0.04
463.5 0.04
463.52 0.04
463.54 0.04
463.56 0.04
463.58 0.04
463.6 0.04
463.64 0.04
463.66 0.04
463.68 0.04
463.7 0.04
463.72 0.04
463.74 0.04
463.76 0.04
463.78 0.04
463.8 0.04
463.82 0.04
463.84 0.04
463.86 0.04
463.9 0.06
463.92 0.04
463.94 0.04
463.96 0.04
463.98 0.04
464 0.04
464.02 0.04
464.04 0.04
464.06 0.04
464.08 0.04
464.1 0.04
464.12 0.04
464.14 0.04
464.16 0.04
464.18 0.04
464.2 0.04
464.22 0.04
464.24 0.04
464.26 0.04
464.28 0.04
464.3 0.06
464.32 0.04
464.34 0.04
464.36 0.04
464.38 0.04
464.4 0.04
464.42 0.04
464.44 0.04
464.46 0.04
464.48 0.04
464.5 0.04
464.52 0.04
464.54 0.04
464.56 0.04
464.58 0.04
464.6 0.04
464.62 0.04
464.64 0.04
464.66 0.04
464.68 0.04
464.7 0.04
464.72 0.04
464.74 0.04
464.76 0.04
464.78 0.04
464.8 0.04
464.82 0.04
464.84 0.04
464.86 0.04
464.94 0.08
464.96 0.06
465 0.04
465.02 0.04
465.04 0.04
465.06 0.04
465.08 0.04
465.1 0.04
465.12 0.04
465.14 0.04
465.16 0.04
465.18 0.04
465.2 0.04
465.22 0.04
465.24 0.04
465.26 0.04
465.28 0.04
465.3 0.04
465.32 0.04
465.34 0.04
465.36 0.04
465.38 0.04
465.4 0.04
465.42 0.04
465.44 0.04
465.46 0.04
465.48 0.04
465.5 0.04
465.52 0.04
465.54 0.04
465.56 0.04
465.58 0.04
465.6 0.04
465.62 0.04
465.64 0.04
465.86 0.08
465.88 0.06
465.9 0.06
465.92 0.04
465.94 0.06
465.96 0.06
465.98 0.06
466 0.06
466.04 0.04
466.06 0.04
466.08 0.04
466.24 0.06
466.22 0.08
466.26 0.04
466.28 0.04
466.3 0.06
466.32 0.04
466.34 0.04
466.36 0.04
466.38 0.04
466.4 0.04
466.42 0.04
466.44 0.04
466.46 0.04
466.48 0.04
466.5 0.04
466.52 0.02
466.54 0.02
466.56 0.04
466.58 0.04
466.6 0.04
466.62 0.04
466.64 0.04
466.66 0.04
466.68 0.04
466.7 0.04
466.72 0.04
466.74 0.04
466.76 0.04
466.78 0.04
466.8 0.06
466.82 0.04
466.84 0.04
466.86 0.04
466.88 0.04
466.9 0.04
466.92 0.06
466.94 0.04
466.96 0.04
466.98 0.04
467 0.04
467.02 0.04
467.04 0.04
467.06 0.04
467.08 0.04
467.1 0.04
467.12 0.04
467.14 0.04
467.16 0.04
467.18 0.04
467.2 0.04
467.22 0.06
467.24 0.04
467.26 0.04
467.28 0.04
467.3 0.04
467.32 0.04
467.34 0.04
467.36 0.04
467.38 0.08
467.42 0.04
467.4 0.06
467.44 0.04
467.46 0.04
467.48 0.04
467.5 0.04
467.52 0.06
467.56 0.04
467.58 0.04
467.6 0.04
467.62 0.04
467.64 0.04
467.66 0.04
467.68 0.04
467.7 0.04
467.72 0.04
467.74 0.04
467.76 0.04
467.78 0.04
467.8 0.04
467.82 0.04
467.84 0.06
467.86 0.04
467.88 0.04
467.9 0.04
467.92 0.04
467.94 0.04
467.96 0.04
467.98 0.06
468 0.06
468.02 0.06
468.04 0.06
468.06 0.04
468.08 0.06
468.1 0.06
468.12 0.04
468.14 0.06
468.16 0.06
468.18 0.06
468.2 0.04
468.22 0.04
468.24 0.04
468.26 0.04
468.28 0.08
468.3 0.06
468.32 0.04
468.34 0.02
468.36 0.04
468.38 0.04
468.4 0.04
468.42 0.04
468.44 0.04
468.46 0.04
468.48 0.04
468.5 0.04
468.52 0.04
468.54 0.04
468.56 0.04
468.58 0.04
468.6 0.04
468.62 0.04
468.64 0.04
468.66 0.04
468.68 0.04
468.7 0.04
468.72 0.04
468.74 0.04
468.76 0.06
468.78 0.04
468.8 0.06
468.82 0.04
468.84 0.04
468.86 0.04
468.88 0.04
468.9 0.04
468.92 0.04
468.94 0.06
468.96 0.06
468.98 0.04
469 0.06
469.02 0.04
469.04 0.06
469.06 0.04
469.08 0.06
469.1 0.06
469.12 0.06
469.14 0.06
469.16 0.06
469.18 0.06
469.2 0.06
469.22 0.06
469.24 0.06
469.26 0.08
469.28 0.06
469.3 0.06
469.32 0.06
469.36 0.04
469.38 0.04
469.4 0.04
469.42 0.04
469.44 0.04
469.46 0.04
469.48 0.04
469.5 0.06
469.52 0.04
469.54 0.04
469.56 0.04
469.58 0.04
469.6 0.04
469.62 0.04
469.64 0.04
469.66 0.04
469.68 0.04
469.7 0.04
469.72 0.04
469.74 0.06
469.76 0.04
469.78 0.04
469.8 0.04
469.82 0.04
469.84 0.04
469.86 0.04
469.88 0.04
469.9 0.04
469.92 0.04
469.94 0.04
469.96 0.04
469.98 0.04
470 0.04
470.02 0.04
470.04 0.04
470.06 0.04
470.08 0.04
470.1 0.04
470.12 0.04
470.14 0.04
470.16 0.04
470.18 0.04
470.2 0.04
470.22 0.04
470.24 0.04
470.26 0.04
470.28 0.04
470.3 0.06
470.32 0.04
470.34 0.04
470.36 0.04
470.38 0.04
470.4 0.04
470.42 0.06
470.44 0.04
470.46 0.04
470.48 0.08
470.5 0.06
470.52 0.06
470.56 0.06
470.62 0.04
470.64 0.04
470.66 0.04
470.7 0.04
470.76 0.04
470.78 0.04
470.82 0.04
470.98 0.04
471.02 0.04
471.06 0.04
471.08 0.04
471.1 0.04
471.12 0.04
471.16 0.04
470.54 0.98
470.58 0.94
470.6 0.92
470.68 0.86
470.72 0.82
470.74 0.8
470.8 0.74
470.84 0.72
470.86 0.7
470.88 0.68
470.9 0.66
471.18 0.38
471.2 0.36
471.26 0.3
471.28 0.28
471.3 0.28
471.34 0.24
471.36 0.22
471.38 0.2
471.4 0.2
471.42 0.18
471.44 0.16
471.46 0.14
471.5 0.12
471.54 0.08
471.56 0.06
471.58 0.04
471.6 0.04
471.62 0.04
471.64 0.04
471.66 0.04
471.68 0.08
471.7 0.06
471.72 0.06
471.74 0.06
471.76 0.04
471.78 0.04
471.8 0.04
471.82 0.04
471.84 0.04
471.86 0.04
471.88 0.04
471.9 0.04
471.92 0.04
471.94 0.04
471.96 0.04
471.98 0.04
472 0.06
472.02 0.04
472.04 0.04
472.06 0.04
472.08 0.08
472.12 0.04
472.1 0.06
472.14 0.04
472.16 0.04
472.18 0.04
472.2 0.04
472.22 0.04
472.24 0.04
472.26 0.04
472.28 0.04
472.3 0.04
472.32 0.04
472.34 0.04
472.36 0.04
472.38 0.06
472.4 0.04
472.42 0.04
472.44 0.04
472.46 0.04
472.48 0.04
472.5 0.04
472.52 0.06
472.54 0.06
472.56 0.04
472.58 0.04
472.6 0.04
472.62 0.04
472.64 0.04
472.66 0.04
472.68 0.06
472.7 0.04
472.72 0.04
472.74 0.04
472.76 0.06
472.78 0.06
472.8 0.04
472.82 0.04
472.84 0.04
472.86 0.04
472.88 0.04
472.96 0.08
472.98 0.06
473 0.04
473.02 0.04
473.04 0.04
473.06 0.04
473.08 0.04
473.1 0.08
473.14 0.04
473.12 0.06
473.16 0.04
473.18 0.04
473.2 0.04
473.22 0.04
473.24 0.04
473.26 0.04
473.28 0.04
473.3 0.04
473.32 0.04
473.34 0.04
473.36 0.04
473.38 0.04
473.4 0.04
473.42 0.04
473.44 0.04
473.46 0.04
473.48 0.06
473.5 0.06
473.52 0.04
473.54 0.06
473.56 0.06
473.58 0.06
473.6 0.04
473.62 0.04
473.64 0.06
473.66 0.04
473.68 0.04
473.7 0.06
473.72 0.04
473.74 0.06
473.76 0.06
473.78 0.06
473.8 0.06
473.82 0.06
473.84 0.06
473.86 0.06
473.88 0.06
473.9 0.06
473.92 0.04
473.94 0.06
473.96 0.06
473.98 0.06
474 0.04
474.02 0.04
474.04 0.04
474.06 0.04
474.08 0.04
474.1 0.04
474.12 0.04
474.14 0.04
474.16 0.04
474.18 0.04
474.2 0.04
474.22 0.04
474.24 0.04
474.26 0.04
474.28 0.04
474.3 0.04
474.32 0.04
474.34 0.04
474.36 0.04
474.38 0.04
474.4 0.04
474.42 0.04
474.44 0.04
474.46 0.04
474.48 0.04
474.5 0.04
474.52 0.04
474.54 0.04
474.56 0.04
474.58 0.04
474.6 0.04
474.62 0.04
474.64 0.06
474.66 0.04
474.68 0.04
474.7 0.04
474.72 0.04
474.74 0.04
474.76 0.04
474.78 0.04
474.8 0.04
474.82 0.04
474.84 0.04
474.86 0.04
474.88 0.04
474.9 0.04
474.92 0.04
474.94 0.06
474.96 0.04
474.98 0.04
475 0.04
475.02 0.06
475.04 0.04
475.06 0.04
475.08 0.04
475.1 0.04
475.12 0.04
475.14 0.06
475.16 0.06
475.18 0.04
475.2 0.04
475.22 0.04
475.24 0.06
475.26 0.04
475.28 0.04
475.3 0.04
475.32 0.08
475.36 0.04
475.34 0.06
475.38 0.04
475.4 0.04
475.42 0.06
475.44 0.04
475.46 0.04
475.48 0.06
475.5 0.06
475.52 0.06
475.54 0.04
475.56 0.04
475.58 0.04
475.6 0.04
475.62 0.06
475.64 0.06
475.66 0.06
475.68 0.06
475.7 0.06
475.72 0.04
475.74 0.04
475.76 0.04
475.78 0.04
475.8 0.04
475.82 0.04
475.84 0.04
475.86 0.04
475.88 0.04
475.9 0.04
475.92 0.04
475.94 0.04
475.96 0.04
475.98 0.04
476 0.04
476.02 0.04
476.04 0.04
476.06 0.04
476.08 0.04
476.1 0.04
476.12 0.04
476.14 0.04
476.16 0.04
476.18 0.04
476.2 0.04
476.22 0.04
476.24 0.04
476.26 0.04
476.4 0.08
476.42 0.06
476.44 0.04
476.46 0.04
476.48 0.04
476.5 0.06
476.52 0.04
476.54 0.04
476.56 0.04
476.58 0.04
476.6 0.06
476.62 0.06
476.64 0.04
476.66 0.04
476.68 0.06
476.7 0.06
476.72 0.06
476.74 0.04
476.76 0.04
476.78 0.04
476.8 0.04
476.82 0.04
476.84 0.04
476.86 0.04
476.88 0.04
476.9 0.04
476.92 0.04
476.94 0.04
476.96 0.04
476.98 0.04
477 0.04
477.02 0.04
477.04 0.04
477.06 0.04
477.08 0.04
477.1 0.04
477.12 0.04
477.14 0.04
477.16 0.04
477.18 0.04
477.2 0.04
477.22 0.04
477.24 0.04
477.26 0.04
477.28 0.04
477.3 0.04
477.32 0.04
477.34 0.04
477.36 0.04
477.38 0.04
477.4 0.04
477.42 0.04
477.44 0.04
477.46 0.04
477.48 0.04
477.5 0.04
477.52 0.04
477.54 0.06
477.56 0.04
477.58 0.04
477.6 0.04
477.62 0.04
477.64 0.04
477.66 0.04
477.68 0.04
477.7 0.04
477.72 0.06
477.74 0.04
477.76 0.04
477.78 0.04
477.8 0.04
477.82 0.06
477.84 0.04
477.86 0.04
477.88 0.06
477.9 0.04
477.94 0.04
477.96 0.04
477.98 0.04
478 0.04
478.02 0.04
478.04 0.04
478.06 0.04
478.08 0.04
478.1 0.04
478.12 0.04
478.14 0.04
478.16 0.04
478.18 0.04
478.2 0.04
478.22 0.06
478.24 0.04
478.26 0.04
478.28 0.04
478.3 0.04
478.32 0.04
478.34 0.04
478.36 0.04
478.38 0.04
478.4 0.04
478.42 0.04
478.44 0.04
478.46 0.04
478.48 0.04
478.5 0.04
478.52 0.04
478.54 0.04
478.56 0.04
478.58 0.04
478.6 0.04
478.62 0.04
478.64 0.04
478.66 0.04
478.68 0.04
478.7 0.06
478.72 0.04
478.74 0.04
478.76 0.04
478.78 0.04
478.8 0.04
478.82 0.04
478.84 0.04
478.86 0.04
478.88 0.04
478.9 0.04
478.92 0.04
478.94 0.04
478.96 0.04
478.98 0.04
479 0.04
479.02 0.04
479.04 0.04
479.06 0.04
479.08 0.04
479.1 0.06
479.12 0.04
479.14 0.04
479.16 0.04
479.18 0.04
479.2 0.04
479.22 0.04
479.24 0.04
479.26 0.04
479.28 0.04
479.3 0.04
479.32 0.04
479.34 0.04
479.36 0.04
479.38 0.04
479.4 0.04
479.42 0.04
479.48 0.08
479.46 0.1
479.5 0.06
479.52 0.04
479.54 0.04
479.56 0.04
479.6 0.06
479.62 0.04
479.64 0.04
479.66 0.04
479.68 0.04
479.7 0.04
479.72 0.04
479.74 0.04
479.76 0.04
479.78 0.04
479.8 0.04
479.82 0.04
479.84 0.04
479.86 0.04
479.88 0.04
479.9 0.04
479.92 0.06
479.94 0.04
479.96 0.04
479.98 0.04
480 0.04
480.02 0.04
480.04 0.04
480.06 0.04
480.08 0.04
480.1 0.04
480.12 0.04
480.14 0.06
480.16 0.04
480.18 0.04
480.2 0.04
480.22 0.04
480.24 0.04
480.26 0.04
480.28 0.04
480.3 0.04
480.32 0.04
480.34 0.04
480.36 0.04
480.38 0.04
480.4 0.04
480.42 0.04
480.44 0.04
480.46 0.04
480.48 0.06
480.5 0.04
480.52 0.04
480.54 0.04
480.56 0.04
480.58 0.04
480.6 0.04
480.62 0.04
480.64 0.04
480.66 0.04
480.68 0.04
480.7 0.04
480.72 0.04
480.74 0.06
480.76 0.04
480.78 0.06
480.8 0.04
480.82 0.04
480.84 0.04
480.86 0.04
480.88 0.04
480.9 0.06
480.92 0.04
480.94 0.04
480.96 0.04
480.98 0.04
481 0.04
481.02 0.04
481.04 0.04
481.06 0.04
481.08 0.04
481.1 0.04
481.12 0.04
481.14 0.04
481.16 0.04
481.18 0.06
481.2 0.04
481.22 0.04
481.24 0.04
481.26 0.04
481.28 0.04
481.3 0.04
481.32 0.04
481.34 0.04
481.36 0.04
481.38 0.04
481.4 0.04
481.42 0.04
481.44 0.04
481.46 0.04
481.48 0.04
481.5 0.04
481.52 0.04
481.54 0.04
481.56 0.04
481.6 0.04
481.62 0.04
481.64 0.04
481.66 0.04
481.68 0.04
481.7 0.04
481.72 0.04
481.74 0.04
481.76 0.04
481.78 0.04
481.8 0.04
481.82 0.04
481.86 0.04
481.88 0.04
481.9 0.04
481.92 0.04
481.94 0.04
481.96 0.04
481.98 0.04
482 0.04
482.02 0.04
482.04 0.04
482.06 0.04
482.08 0.04
482.1 0.04
482.12 0.04
482.14 0.04
482.16 0.04
482.18 0.04
482.2 0.04
482.22 0.04
482.24 0.04
482.26 0.04
482.28 0.04
482.3 0.04
482.32 0.04
482.34 0.04
482.36 0.04
482.38 0.04
482.4 0.04
482.42 0.04
482.44 0.04
482.46 0.04
482.48 0.04
482.5 0.04
482.52 0.04
482.54 0.04
482.56 0.04
482.58 0.04
482.6 0.06
482.62 0.04
482.64 0.04
482.66 0.04
482.68 0.04
482.7 0.04
482.72 0.04
482.74 0.04
482.76 0.04
482.78 0.06
482.8 0.04
482.82 0.04
482.84 0.04
482.86 0.04
482.88 0.04
482.9 0.04
482.92 0.04
482.94 0.04
482.96 0.04
482.98 0.04
483 0.04
483.02 0.04
483.04 0.04
483.06 0.04
483.08 0.04
483.1 0.04
483.12 0.04
483.14 0.04
483.16 0.04
483.18 0.04
483.2 0.04
483.22 0.04
483.24 0.04
483.26 0.04
483.28 0.04
483.3 0.04
483.32 0.06
483.34 0.04
483.36 0.04
483.38 0.04
483.4 0.04
483.42 0.04
483.44 0.04
483.46 0.04
483.48 0.04
483.5 0.04
483.52 0.04
483.54 0.04
483.56 0.04
483.58 0.04
483.6 0.04
483.62 0.06
483.64 0.04
483.66 0.04
483.68 0.04
483.7 0.04
483.72 0.04
483.74 0.04
483.76 0.1
483.78 0.08
483.82 0.04
483.8 0.06
483.84 0.04
483.86 0.04
483.88 0.04
483.9 0.04
483.94 0.02
483.96 0.04
483.98 0.04
484 0.04
484.02 0.04
484.04 0.04
484.06 0.04
484.08 0.04
484.1 0.04
484.12 0.04
484.14 0.04
484.16 0.08
484.2 0.04
484.18 0.06
484.22 0.04
484.24 0.04
484.26 0.04
484.28 0.04
484.3 0.04
484.32 0.04
484.34 0.04
484.36 0.04
484.38 0.04
484.4 0.04
484.42 0.04
484.44 0.04
484.46 0.04
484.48 0.04
484.5 0.04
484.52 0.04
484.54 0.04
484.56 0.04
484.58 0.04
484.6 0.04
484.62 0.04
484.64 0.04
484.66 0.04
484.68 0.04
484.7 0.04
484.72 0.04
484.74 0.04
484.76 0.04
484.78 0.04
484.8 0.04
484.82 0.04
484.84 0.04
484.86 0.04
484.88 0.04
484.9 0.04
484.92 0.04
484.94 0.04
484.96 0.04
484.98 0.04
485 0.04
485.02 0.04
485.04 0.04
485.06 0.04
485.08 0.04
485.1 0.04
485.12 0.04
485.14 0.04
485.16 0.04
485.18 0.04
485.2 0.04
485.22 0.04
485.24 0.04
485.26 0.04
485.28 0.04
485.3 0.04
485.32 0.04
485.34 0.04
485.36 0.04
485.38 0.04
485.4 0.04
485.42 0.04
485.44 0.04
485.46 0.04
485.48 0.04
485.5 0.04
485.52 0.04
485.54 0.06
485.56 0.04
485.58 0.04
485.6 0.04
485.62 0.04
485.64 0.04
485.66 0.04
485.68 0.04
485.7 0.04
485.72 0.04
485.74 0.04
485.76 0.04
485.78 0.04
485.8 0.04
485.82 0.04
485.84 0.04
485.86 0.04
485.88 0.04
485.9 0.04
485.92 0.04
485.94 0.04
485.96 0.04
485.98 0.04
486 0.04
486.02 0.04
486.04 0.04
486.06 0.04
486.08 0.04
486.1 0.04
486.12 0.04
486.14 0.04
486.16 0.04
486.18 0.04
486.2 0.04
486.22 0.04
486.24 0.04
486.26 0.04
486.28 0.04
486.3 0.04
486.32 0.04
486.34 0.04
486.36 0.04
486.38 0.04
486.4 0.04
486.42 0.04
486.44 0.04
486.46 0.04
486.48 0.04
486.5 0.04
486.52 0.04
486.54 0.04
486.56 0.04
486.58 0.04
486.6 0.04
486.62 0.04
486.64 0.04
486.66 0.04
486.68 0.04
486.7 0.04
486.72 0.04
486.74 0.04
486.76 0.04
486.78 0.04
486.8 0.04
486.82 0.04
486.84 0.04
486.86 0.04
486.88 0.04
486.9 0.04
486.92 0.04
486.94 0.04
486.96 0.04
486.98 0.04
487 0.04
487.02 0.06
487.04 0.04
487.06 0.04
487.08 0.04
487.1 0.04
487.12 0.04
487.14 0.04
487.16 0.04
487.18 0.04
487.2 0.04
487.22 0.04
487.24 0.04
487.26 0.04
487.4 0.12
487.38 0.14
487.42 0.12
487.5 0.04
487.44 0.1
487.52 0.04
487.54 0.04
487.46 0.12
487.48 0.1
487.56 0.04
487.58 0.04
487.6 0.04
487.62 0.04
487.64 0.04
487.66 0.04
487.68 0.04
487.7 0.04
487.72 0.04
487.74 0.04
487.76 0.04
487.78 0.04
487.8 0.04
487.82 0.04
487.84 0.04
487.86 0.04
487.88 0.04
487.9 0.04
