501 0.92
501.06 0.88
501.08 0.88
501.1 0.9
501.12 0.88
501.14 0.88
501.18 0.88
501.2 0.86
501.22 0.88
501.24 0.86
501.26 0.9
501.32 0.84
501.34 0.84
501.36 0.86
501.38 0.86
501.4 0.86
501.44 0.86
501.46 0.86
501.48 0.86
501.5 0.86
501.52 0.86
501.56 0.86
501.58 0.86
501.6 0.86
501.62 0.86
501.64 0.88
501.7 0.86
501.72 0.86
501.74 0.9
501.78 0.86
501.82 0.84
501.84 0.94
501.86 0.96
501.88 0.94
501.94 0.9
501.96 0.88
501.98 0.88
502 0.88
502.02 0.88
502.08 0.86
502.1 0.84
502.12 0.84
502.14 0.86
502.16 0.84
502.2 0.84
502.22 0.84
502.24 0.84
502.26 0.88
502.28 0.86
502.34 0.82
502.36 0.84
502.38 0.84
502.4 0.88
502.46 0.82
502.48 0.82
502.5 0.84
502.52 0.84
502.54 0.88
502.6 0.82
502.62 0.82
502.64 0.84
502.66 0.86
502.72 0.8
502.74 0.86
502.76 0.84
502.78 0.88
502.8 0.86
502.84 0.84
502.9 0.88
502.92 0.88
502.98 0.84
503 0.84
503.02 0.84
503.04 0.84
503.06 0.86
503.1 0.84
503.12 0.86
503.14 0.86
503.16 0.86
503.18 0.86
503.24 0.82
503.28 0.82
503.3 0.82
503.32 0.86
503.36 0.82
503.38 0.82
503.4 0.84
503.42 0.84
503.44 0.86
503.48 0.88
503.5 0.88
503.52 0.88
503.54 0.9
503.58 0.86
503.62 0.84
503.64 0.86
503.66 0.86
503.68 0.84
503.7 0.86
503.74 0.84
503.76 0.84
503.78 0.86
503.84 0.84
503.88 0.82
503.9 0.84
503.92 0.86
503.94 0.84
504 0.8
504.02 0.8
504.04 0.82
504.06 0.82
504.08 0.82
504.12 0.82
504.14 0.82
504.16 0.86
504.18 0.86
504.2 0.84
504.26 0.86
504.28 0.88
504.3 0.88
504.32 0.9
504.38 0.86
504.4 0.84
504.42 0.88
504.44 0.88
504.46 0.86
504.48 0.9
504.52 0.86
504.54 0.86
504.56 0.88
504.58 0.88
504.6 0.88
504.64 0.88
504.66 0.88
504.68 0.9
504.7 0.9
504.72 0.9
504.76 0.9
504.78 0.9
504.8 0.98
504.82 1
504.84 0.98
504.9 0.92
504.92 0.92
504.94 0.92
504.96 0.9
505 0.88
505.02 0.88
505.04 0.9
505.06 0.88
505.08 0.9
505.1 0.9
505.12 0.9
505.16 0.92
505.18 0.9
505.26 0.86
505.28 0.88
505.3 0.96
505.32 1
505.34 1
505.36 0.98
505.38 0.98
505.4 0.98
505.42 1
505.44 1.04
505.46 1.02
505.54 0.96
505.56 0.98
505.58 0.96
505.6 0.96
505.66 0.92
505.68 0.92
505.7 0.9
505.72 0.92
505.74 0.92
505.8 0.88
505.82 0.88
505.84 0.86
505.86 0.86
505.88 0.86
505.92 0.86
505.94 0.94
505.96 0.94
505.98 0.96
506 0.96
506.04 0.92
506.18 0.82
506.2 0.82
506.22 0.82
506.24 0.84
506.26 0.82
506.28 0.82
506.3 0.84
506.32 0.84
506.34 0.86
506.36 0.86
506.38 0.88
506.54 0.74
506.56 0.76
506.58 0.76
506.6 0.76
506.62 0.76
506.64 0.76
506.66 0.78
506.68 0.78
506.7 0.78
506.72 0.8
506.74 0.8
506.76 0.8
506.78 0.82
506.8 0.82
506.82 0.82
506.84 0.84
506.86 0.84
506.88 0.84
506.9 0.84
506.94 0.84
506.96 0.84
506.98 0.84
507 0.84
507.02 0.84
507.08 0.82
507.1 0.82
507.12 0.84
507.14 0.86
507.2 0.8
507.22 0.8
507.24 0.82
507.26 0.82
507.28 0.82
507.32 0.82
507.34 0.86
507.36 0.86
507.38 0.86
507.4 0.84
507.46 0.84
507.48 0.82
507.52 0.82
507.58 0.8
507.6 0.8
507.62 0.78
507.64 0.8
507.68 0.78
507.7 0.78
507.72 0.8
507.74 0.82
507.76 0.82
507.84 0.76
507.86 0.78
507.88 0.78
507.9 0.8
507.92 0.8
507.96 0.78
507.98 0.8
508 0.8
508.02 0.8
508.04 0.8
508.1 0.78
508.12 0.78
508.14 0.8
508.16 0.78
508.18 0.82
508.22 0.8
508.24 0.82
508.26 0.82
508.28 0.8
508.3 0.8
508.34 0.78
508.36 0.78
508.38 0.82
508.4 0.82
508.42 0.82
508.48 0.78
508.5 0.78
508.56 0.8
508.58 0.82
508.62 0.82
508.64 0.84
508.66 0.84
508.74 0.78
508.76 0.8
508.78 0.8
508.8 0.82
508.82 0.82
508.84 0.82
509.38 0.46
509.4 0.44
509.44 0.44
509.5 0.4
509.52 0.4
509.54 0.4
509.56 0.4
509.58 0.4
509.64 0.38
509.66 0.4
509.68 0.38
509.7 0.4
509.72 0.4
509.76 0.38
509.78 0.4
509.8 0.4
509.82 0.4
509.84 0.4
509.86 0.42
509.88 0.42
509.9 0.46
509.92 0.44
509.94 0.44
509.96 0.44
510.02 0.42
510.04 0.44
510.06 0.44
510.08 0.46
510.1 0.48
510.14 0.48
510.16 0.5
510.18 0.48
510.2 0.48
510.22 0.5
510.24 0.48
510.26 0.52
510.28 0.5
510.3 0.5
510.32 0.52
510.34 0.52
510.36 0.54
510.38 0.54
510.44 0.56
510.46 0.6
510.48 0.58
510.5 0.58
510.52 0.6
510.54 0.66
510.56 0.66
510.62 0.64
510.64 0.64
510.66 0.66
510.68 0.66
510.7 0.68
510.72 0.72
510.74 0.72
510.76 0.7
510.78 0.7
510.8 0.72
510.82 0.7
510.84 0.72
510.86 0.74
510.88 0.74
510.9 0.78
510.92 0.78
510.94 0.76
510.96 0.76
510.98 0.8
511 0.78
511.02 0.8
511.04 0.8
511.06 0.8
511.08 0.8
511.1 0.82
511.12 0.84
511.14 0.84
511.16 0.84
511.18 0.84
511.2 0.86
511.22 0.88
511.24 0.88
511.26 0.9
511.3 0.88
511.32 0.88
511.34 0.9
511.36 0.88
511.42 0.88
511.44 0.88
511.46 0.88
511.48 0.88
511.5 0.9
511.56 0.88
511.58 0.86
511.6 0.86
511.62 0.9
511.64 0.9
511.66 0.9
511.68 0.9
511.7 0.92
511.72 0.92
511.8 0.9
511.82 0.92
511.84 0.94
511.86 0.92
511.88 0.9
511.94 0.86
511.96 0.86
511.98 0.86
512 0.9
512.02 0.92
512.06 0.88
512.08 0.9
512.18 0.86
512.2 0.86
512.22 0.86
512.24 0.88
512.26 0.9
512.32 0.86
512.34 0.86
512.36 0.86
512.38 0.88
512.4 0.88
512.44 0.88
512.46 0.9
512.48 0.9
512.5 0.9
512.52 0.9
512.54 0.9
512.58 0.9
512.6 0.9
512.62 0.92
512.64 0.94
512.66 0.92
512.7 0.92
512.72 0.92
512.74 0.96
512.76 0.98
512.84 0.94
512.86 0.92
512.88 0.92
512.9 0.94
512.92 0.98
512.96 0.96
512.98 0.98
513 0.96
513.02 0.94
513.06 0.92
513.08 0.94
513.1 0.94
513.12 0.96
513.14 0.96
513.18 0.96
513.28 0.88
513.3 0.9
513.32 0.9
513.34 0.9
513.36 0.92
513.38 0.92
513.4 0.92
513.42 0.92
513.48 0.9
513.5 0.9
513.52 0.9
513.54 0.9
513.56 0.92
513.6 0.9
513.62 0.9
513.64 0.9
513.72 0.92
513.74 0.94
513.76 0.96
513.86 0.86
513.88 0.9
513.9 0.9
513.92 0.88
513.94 0.9
513.98 0.92
514 0.9
514.02 0.92
514.08 0.88
514.12 0.84
514.14 0.86
514.16 0.88
514.18 0.86
514.24 0.84
514.26 0.84
514.28 0.84
514.3 0.84
514.32 0.88
514.36 0.84
514.38 0.88
514.4 0.86
514.42 0.86
514.44 0.86
514.5 0.84
514.52 0.84
514.54 0.86
514.56 0.86
514.58 0.84
514.62 0.84
514.64 0.84
514.66 0.86
514.68 0.88
514.76 0.82
514.78 0.82
514.82 0.82
514.88 0.8
514.9 0.8
514.92 0.8
514.94 0.8
514.96 0.82
515 0.78
515.02 0.84
515.04 0.86
515.06 0.86
515.08 0.86
515.14 0.8
515.16 0.82
515.18 0.8
515.2 0.82
515.22 0.82
515.26 0.82
515.28 0.82
515.3 0.8
515.32 0.8
515.34 0.82
515.38 0.78
515.4 0.8
515.42 0.82
515.44 0.82
515.52 0.76
515.54 0.76
515.56 0.78
515.58 0.78
515.6 0.78
515.64 0.78
515.66 0.78
515.68 0.78
515.7 0.78
515.72 0.8
515.74 0.8
515.78 0.8
515.8 0.8
515.82 0.82
515.84 0.8
515.88 0.8
515.9 0.82
515.92 0.8
515.94 0.84
515.96 0.82
515.98 0.82
516 0.82
516.04 0.82
516.06 0.82
516.08 0.86
516.12 0.82
516.16 0.84
516.18 0.84
516.2 0.84
516.26 0.8
516.28 0.82
516.3 0.82
516.32 0.82
516.34 0.82
516.38 0.82
516.42 0.8
516.44 0.82
516.46 0.82
516.48 0.82
516.54 0.82
516.56 0.82
516.72 0.74
516.74 0.74
516.76 0.74
516.78 0.76
516.8 0.78
516.82 0.78
516.84 0.78
516.86 0.8
516.92 0.8
516.94 0.84
516.96 0.82
516.98 0.82
517 0.84
517.06 0.8
517.08 0.8
517.1 0.8
517.2 0.84
517.22 0.84
517.34 0.86
517.36 0.86
517.44 0.84
517.46 0.84
517.48 0.84
517.5 0.84
517.56 0.82
517.58 0.84
517.6 0.84
517.62 0.84
517.7 0.8
517.72 0.8
517.74 0.8
517.76 0.8
517.78 0.82
517.82 0.8
517.84 0.8
517.86 0.8
517.88 0.82
517.9 0.82
517.96 0.82
517.98 0.8
518 0.78
518.02 0.8
518.04 0.84
518.06 0.82
518.08 0.82
518.1 0.82
518.12 0.84
518.14 0.84
518.18 0.84
518.2 0.84
518.22 0.84
518.24 0.86
518.26 0.86
518.3 0.84
518.34 0.82
518.36 0.82
518.38 0.84
518.4 0.84
518.42 0.84
518.46 0.82
518.48 0.84
518.5 0.86
518.52 0.86
518.56 0.84
518.6 0.82
518.62 0.82
518.64 0.82
518.66 0.84
518.72 0.8
518.74 0.8
518.76 0.82
518.78 0.82
518.8 0.84
518.82 0.84
518.84 0.86
518.86 0.86
518.88 0.9
518.9 0.88
518.98 0.82
519 0.82
519.02 0.84
519.04 0.84
519.06 0.84
519.1 0.82
519.12 0.84
519.14 0.84
519.16 0.84
519.18 0.84
519.24 0.82
519.26 0.82
519.28 0.82
519.3 0.84
519.32 0.86
519.36 0.84
519.38 0.84
519.4 0.84
519.42 0.84
519.44 0.84
519.48 0.84
519.5 0.84
519.56 0.86
519.62 0.82
519.64 0.82
519.66 0.84
519.68 0.84
519.72 0.82
519.74 0.86
519.78 0.84
519.88 0.78
519.9 0.78
519.92 0.78
519.94 0.8
520 0.78
520.02 0.76
520.04 0.76
520.06 0.78
520.08 0.78
520.1 0.78
520.12 0.78
520.14 0.8
520.16 0.8
520.18 0.8
520.2 0.82
520.26 0.8
520.28 0.8
520.3 0.84
520.34 0.84
520.38 0.82
520.4 0.8
520.42 0.8
520.44 0.8
520.52 0.76
520.54 0.78
520.56 0.78
520.58 0.78
520.62 0.78
520.64 0.78
520.66 0.8
520.68 0.8
520.74 0.8
520.76 0.78
520.78 0.78
520.8 0.8
520.82 0.78
520.86 0.78
520.9 0.76
520.92 0.76
520.94 0.78
520.96 0.78
521 0.78
521.02 0.78
521.04 0.82
521.06 0.8
521.08 0.8
521.1 0.8
521.16 0.76
521.18 0.76
521.2 0.78
521.22 0.78
521.24 0.78
521.28 0.78
521.3 0.78
521.32 0.86
521.34 0.84
521.42 0.78
521.44 0.78
521.46 0.8
521.48 0.8
521.5 0.8
521.56 0.82
521.58 0.82
521.6 0.84
521.66 0.8
521.68 0.82
521.7 0.82
521.72 0.84
521.74 0.84
521.8 0.8
521.82 0.8
521.84 0.82
521.86 0.82
521.88 0.82
521.92 0.8
521.94 0.84
521.96 0.82
521.98 0.84
522 0.84
522.04 0.84
522.06 0.84
522.08 0.84
522.1 0.86
522.12 0.86
522.18 0.82
522.2 0.84
522.22 0.84
522.24 0.84
522.3 0.8
522.32 1.02
522.34 1.02
522.36 1
522.38 1
522.4 0.98
522.42 0.98
522.44 0.98
522.46 0.98
522.48 0.96
522.5 0.96
522.52 0.96
522.56 0.94
522.58 0.92
522.64 0.92
522.68 0.88
522.74 0.86
522.76 0.84
522.78 0.86
522.82 0.86
522.84 0.84
522.88 0.82
522.94 0.8
522.96 0.82
522.98 0.82
523 0.82
523.02 0.82
523.08 0.8
523.1 0.8
523.12 0.8
523.14 0.82
523.16 0.82
523.2 0.88
523.22 0.88
523.24 0.9
523.26 0.9
523.28 0.9
523.32 0.88
523.34 0.88
523.36 0.86
523.38 0.88
523.4 0.88
523.44 0.86
523.46 0.88
523.48 0.88
523.5 0.88
523.52 0.9
523.58 0.86
523.6 0.9
523.62 0.92
523.64 1.04
523.66 1.02
523.7 0.98
523.72 0.96
523.74 0.94
523.76 0.92
523.78 0.9
523.84 0.86
523.86 0.86
523.88 0.9
523.9 0.88
523.92 0.88
523.94 0.88
523.96 0.9
523.98 0.92
524 0.92
524.1 0.84
524.12 0.84
524.14 0.86
524.16 0.86
524.18 0.86
524.22 0.84
524.24 0.86
524.26 0.86
524.28 0.88
524.3 0.88
524.36 0.84
524.38 0.84
524.4 0.84
524.42 0.86
524.52 0.82
524.6 0.82
524.62 0.84
524.64 0.84
524.66 0.86
524.68 0.88
524.74 0.82
524.76 0.82
524.78 0.86
524.8 0.84
524.82 0.84
524.86 0.84
524.88 0.9
524.9 0.88
524.92 0.86
524.98 0.82
525 0.84
525.02 0.82
525.04 0.84
525.06 0.84
525.1 0.82
525.12 0.84
525.14 0.84
525.16 0.86
525.24 0.8
525.26 0.8
525.28 0.8
525.3 0.82
525.32 0.84
525.34 0.84
525.38 0.82
525.4 0.82
525.42 0.84
525.44 0.84
525.46 0.84
525.5 0.82
525.52 0.82
525.54 0.84
525.56 0.86
525.58 0.84
525.64 0.82
525.66 0.84
525.68 0.86
525.7 0.88
525.72 0.86
525.76 0.84
525.78 0.84
525.8 0.86
525.82 0.88
525.88 0.84
525.9 0.84
525.92 0.86
525.94 0.84
525.96 0.84
526.02 0.8
526.04 0.8
526.06 0.84
526.08 0.84
526.12 0.8
526.14 0.82
526.16 0.84
526.18 0.86
526.2 0.86
526.24 0.82
526.28 0.8
526.3 0.8
526.32 0.82
526.34 0.82
526.4 0.78
526.42 0.78
526.44 0.8
526.46 0.8
526.48 0.82
526.5 0.82
526.52 0.82
526.54 0.84
526.56 0.86
526.58 0.84
526.6 0.84
526.66 0.82
526.68 0.82
526.7 0.82
526.72 0.84
526.74 0.84
526.78 0.84
526.8 0.86
526.86 0.86
526.92 0.86
526.94 0.84
526.96 0.82
526.98 0.84
527 0.86
527.04 0.84
527.06 0.84
527.08 0.84
527.16 0.84
527.18 0.84
527.2 0.86
527.22 0.86
527.3 0.82
527.32 0.82
527.34 0.82
527.36 0.82
527.38 0.84
527.42 0.82
527.44 0.82
527.46 0.84
527.48 0.84
527.5 0.86
527.56 0.82
527.58 0.84
527.7 0.76
527.72 0.78
527.74 0.78
527.76 0.8
527.78 0.8
527.8 0.8
527.82 0.84
527.84 0.84
527.86 0.84
527.88 0.82
527.94 0.8
527.96 0.82
527.98 0.84
528 0.82
528.06 0.78
528.08 0.8
528.1 0.8
528.12 0.8
528.16 0.78
528.2 0.8
528.22 0.78
528.24 0.78
528.26 0.78
528.28 0.8
528.32 0.78
528.34 0.78
528.36 0.8
528.38 0.8
528.42 0.78
528.44 0.8
528.46 0.8
528.48 0.82
528.5 0.82
528.52 0.82
528.58 0.78
528.6 0.8
528.62 0.8
528.64 0.8
528.66 0.8
528.7 0.82
528.72 0.84
528.74 0.82
528.76 0.82
528.78 0.86
528.84 0.8
528.88 0.82
528.9 0.8
528.92 0.8
528.94 0.8
528.96 0.82
528.98 0.82
529 0.82
529.02 0.82
529.04 0.84
529.06 0.84
529.08 0.88
529.1 0.86
529.12 0.86
529.14 0.86
529.16 0.86
529.2 0.86
529.22 0.86
529.24 0.86
529.26 0.88
529.34 0.82
529.36 0.82
529.38 0.86
529.4 0.86
529.42 0.84
529.46 0.82
529.48 0.84
529.5 0.84
529.52 0.86
529.54 0.86
529.58 0.84
529.6 0.84
529.62 0.86
529.64 0.86
529.66 0.86
529.68 0.86
529.72 0.86
529.74 0.86
529.76 0.9
529.78 0.88
529.84 0.86
529.86 0.84
529.88 0.86
529.9 0.88
529.92 0.88
529.94 0.88
529.98 0.86
530 0.88
530.02 0.9
530.04 0.94
530.12 0.86
530.14 0.86
530.16 0.86
530.18 0.88
530.2 0.86
530.24 0.84
530.26 0.84
530.28 0.84
530.3 0.84
530.32 0.86
530.36 0.84
530.38 0.86
530.4 0.86
530.42 0.86
530.44 0.9
530.5 0.86
530.52 0.86
530.54 0.86
530.56 0.88
530.58 0.9
530.62 0.88
530.64 0.88
530.66 0.88
530.68 0.88
530.7 0.9
530.76 0.86
530.78 0.88
530.8 0.86
530.84 0.9
530.88 0.9
530.9 0.88
530.92 0.88
530.94 0.88
530.96 0.9
531 0.9
531.02 0.92
531.04 0.92
531.06 0.92
531.08 0.92
531.14 0.86
531.16 0.86
531.18 0.86
531.2 0.88
531.22 0.88
531.26 0.86
531.28 0.88
531.3 0.88
531.32 0.9
531.36 0.88
531.4 0.86
531.42 0.88
531.44 0.88
531.46 0.86
531.5 0.86
531.52 0.88
531.54 0.86
531.56 0.9
531.58 0.88
531.64 0.84
531.66 0.86
531.68 0.86
531.7 0.86
531.72 0.88
531.78 0.84
531.8 0.84
531.82 0.84
531.84 0.84
531.92 0.86
531.94 0.86
531.96 0.88
531.98 0.86
532.12 0.76
532.14 0.76
532.16 0.76
532.18 0.78
532.2 0.8
532.22 0.82
532.24 0.82
532.26 0.82
532.28 0.84
532.3 0.86
532.32 0.84
532.34 0.88
532.36 0.86
532.38 0.86
532.42 0.86
532.44 0.86
532.46 0.88
532.48 0.88
532.5 0.88
532.54 0.88
532.6 0.9
532.68 0.88
532.7 0.88
532.72 0.86
532.74 0.88
532.76 0.9
532.8 0.88
532.82 0.9
532.84 0.88
532.86 0.92
532.88 0.9
532.9 0.9
532.92 0.92
532.94 0.94
532.96 0.94
533.08 0.88
533.1 0.88
533.12 0.9
533.18 0.86
533.2 0.86
533.22 0.86
533.24 0.88
533.26 0.9
533.32 0.84
533.34 0.86
533.36 0.86
533.38 0.86
533.4 0.86
533.44 0.86
533.46 0.9
533.48 0.92
533.5 0.92
533.52 0.92
533.56 0.9
533.58 0.9
533.6 0.96
533.72 0.84
533.74 0.84
533.76 0.84
533.82 0.82
533.84 0.82
533.86 0.84
533.88 0.84
533.9 0.84
533.94 0.84
533.96 0.84
533.98 0.84
534 0.84
534.08 0.78
534.1 0.8
534.12 0.8
534.16 0.82
534.2 0.8
534.22 0.8
534.32 0.74
534.34 0.74
534.36 0.74
534.38 0.74
534.4 0.76
534.42 0.78
534.44 0.78
534.46 0.78
534.48 0.78
534.5 0.8
534.52 0.8
534.54 0.8
534.6 0.76
534.62 0.78
534.64 0.76
534.66 0.78
534.7 0.78
534.72 0.76
534.74 0.78
534.76 0.78
534.82 0.76
534.84 0.78
534.86 0.78
534.88 0.78
534.9 0.8
534.92 0.8
534.98 0.76
535 0.78
535.02 0.78
535.04 0.78
535.1 0.76
535.12 0.8
535.14 0.8
535.16 0.78
535.18 0.78
535.22 0.78
535.24 0.76
535.26 0.76
535.28 0.78
535.3 0.78
535.32 0.78
535.36 0.76
535.38 0.78
535.4 0.78
535.42 0.78
535.44 0.8
535.46 0.8
535.48 0.82
535.5 0.82
535.52 0.82
535.54 0.84
535.62 0.82
535.64 0.82
535.66 0.82
535.68 0.82
535.74 0.78
535.76 0.78
535.78 0.8
535.8 0.82
535.82 0.82
535.88 0.78
535.9 0.78
535.92 0.8
536.04 0.8
536.06 0.82
536.14 0.82
536.16 0.82
536.18 0.84
536.2 0.82
536.22 0.82
536.26 0.8
536.28 0.84
536.3 0.84
536.32 0.84
536.34 0.84
536.38 0.82
536.4 0.84
536.42 0.84
536.44 0.84
536.52 0.8
536.54 0.8
536.56 0.8
536.58 0.8
536.6 0.82
536.64 0.8
536.66 0.82
536.68 0.8
536.7 0.82
536.72 0.82
536.74 0.82
536.76 0.84
536.78 0.84
536.8 0.86
536.82 0.86
536.84 0.86
536.86 0.86
536.9 0.84
536.92 0.88
536.94 0.86
536.96 0.86
537 0.86
537.02 0.86
537.04 0.86
537.06 0.88
537.08 0.88
537.16 0.82
537.18 0.84
537.2 0.84
537.22 0.84
537.28 0.82
537.3 0.84
537.32 0.84
537.4 0.8
537.42 0.8
537.44 0.8
537.46 0.8
537.48 0.82
537.54 0.78
537.56 0.78
537.58 0.78
537.6 0.78
537.62 0.8
537.64 0.8
537.66 0.84
537.68 0.82
537.74 0.8
537.8 0.78
537.82 0.78
537.84 0.78
537.86 0.78
537.92 0.78
537.94 0.8
538.06 0.74
538.08 0.76
538.1 0.78
538.12 0.78
538.18 0.76
538.2 0.76
538.22 0.74
538.24 0.76
538.26 0.76
538.3 0.84
538.32 0.82
538.34 0.8
538.36 0.78
538.44 0.74
538.46 0.74
538.48 0.74
538.5 0.76
538.52 0.76
538.54 0.76
538.74 0.6
538.76 0.64
538.78 0.64
538.8 0.64
538.82 0.64
538.84 0.64
538.86 0.66
538.88 0.66
538.9 0.68
538.92 0.68
538.94 0.7
538.96 0.7
538.98 0.72
539 0.72
539.02 0.72
539.04 0.74
539.06 0.72
539.1 0.76
539.12 0.78
539.14 0.76
539.16 0.78
539.18 0.78
539.2 0.78
539.22 0.8
539.24 0.8
539.26 0.82
539.32 0.78
539.34 0.78
539.36 0.8
539.38 0.8
539.4 0.8
539.44 0.78
539.46 0.8
539.48 0.8
539.5 0.8
539.52 0.8
539.58 0.76
539.6 0.78
539.62 0.78
539.64 0.78
539.66 0.8
539.72 0.76
539.74 0.76
539.76 0.76
539.78 0.78
539.8 0.78
539.84 0.76
539.86 0.78
539.88 0.78
539.9 0.78
539.92 0.8
539.94 0.8
539.96 0.82
539.98 0.82
540 0.82
540.02 0.82
540.04 0.82
540.06 0.84
540.1 0.82
540.12 0.82
540.16 0.84
540.18 0.86
540.22 0.84
540.28 0.86
540.3 0.88
540.36 0.82
540.38 0.84
540.4 0.84
540.42 0.84
540.44 0.84
540.48 0.84
540.5 0.84
540.52 0.86
540.54 0.86
540.6 0.9
540.62 0.88
540.64 0.9
540.66 0.9
540.74 0.84
540.76 0.86
540.78 0.86
540.8 0.86
540.82 0.86
540.86 0.86
540.88 0.86
540.9 0.88
540.92 0.88
541 0.82
541.02 0.82
541.04 0.84
541.06 0.84
541.08 0.88
541.12 0.84
541.14 0.84
541.16 0.86
541.18 0.86
541.2 0.86
541.24 0.84
541.26 0.84
541.28 0.86
541.3 0.86
541.32 0.86
541.38 0.82
541.4 0.84
541.42 0.84
541.44 0.86
541.46 0.86
541.48 0.86
541.5 0.88
541.52 0.88
541.54 0.88
541.6 0.84
541.64 0.84
541.66 0.84
541.68 0.84
541.7 0.86
541.74 0.84
541.76 0.84
541.78 0.88
541.8 0.88
541.82 0.88
541.84 0.86
541.88 0.86
541.9 0.88
541.92 0.88
541.94 0.88
542.02 0.84
542.04 0.82
542.06 0.86
542.08 0.84
542.14 0.82
542.16 0.82
542.18 0.82
542.2 0.82
542.22 0.84
542.24 0.84
542.28 0.84
542.4 0.74
542.42 0.76
542.44 0.76
542.46 0.76
542.48 0.78
542.52 0.76
542.54 0.78
542.56 0.78
542.58 0.78
542.66 0.74
542.68 0.74
542.7 0.76
542.72 0.8
542.76 0.78
542.78 0.78
542.8 0.78
542.82 0.76
542.84 0.8
542.86 0.8
542.92 0.76
542.94 0.76
542.96 0.76
543.04 0.76
543.06 0.76
543.12 0.78
543.16 0.78
543.18 0.78
543.2 0.8
543.22 0.8
543.24 0.82
543.26 0.82
543.3 0.8
543.32 0.8
543.34 0.8
543.42 0.76
543.44 0.76
543.46 0.76
543.48 0.76
543.5 0.78
543.52 0.78
543.54 0.78
543.56 0.8
543.58 0.8
543.6 0.82
543.62 0.82
543.64 0.84
543.66 0.84
543.68 0.82
543.7 0.84
543.72 0.84
543.74 0.86
543.76 0.88
543.8 0.86
543.82 0.84
543.84 0.86
543.9 0.88
543.94 0.86
543.96 0.88
543.98 0.86
544 0.88
544.06 0.84
544.08 0.86
544.1 0.86
544.12 0.86
544.18 0.84
544.2 0.84
544.22 0.84
544.24 0.84
544.26 0.86
544.32 0.84
544.34 0.82
544.36 0.82
544.38 0.84
544.4 0.84
544.44 0.84
544.46 0.84
544.48 0.84
544.5 0.84
544.52 0.84
544.54 0.86
544.58 0.86
544.6 0.88
544.62 0.88
544.64 0.92
544.7 0.86
544.72 0.86
544.74 0.88
544.84 0.84
544.86 0.84
544.88 0.84
544.94 0.84
545 0.86
545.02 0.86
545.12 0.82
545.14 0.82
545.16 0.82
545.2 0.8
545.22 0.82
545.24 0.82
545.26 0.82
545.28 0.82
545.34 0.8
545.36 0.82
545.38 0.8
545.4 0.82
545.42 0.84
545.44 0.84
545.48 0.82
545.5 0.84
545.58 0.8
545.6 0.8
545.62 0.8
545.64 0.82
545.66 0.84
545.72 0.8
545.74 0.8
545.76 0.82
545.78 0.82
545.8 0.82
545.86 0.8
545.88 0.8
545.9 0.8
545.92 0.82
545.94 0.84
545.98 0.82
546 0.82
546.02 0.82
546.04 0.82
546.14 0.78
546.16 0.8
546.18 0.8
546.24 0.76
546.26 0.78
546.28 0.78
546.5 0.6
546.52 0.6
546.54 0.62
546.56 0.64
546.58 0.64
546.6 0.64
546.62 0.68
546.64 0.68
546.66 0.66
546.68 0.68
546.7 0.7
546.86 0.56
546.88 0.56
546.9 0.58
546.92 0.6
546.94 0.6
546.96 0.6
546.98 0.62
547 0.62
547.02 0.64
547.04 0.66
547.06 0.66
547.08 0.66
547.1 0.68
547.12 0.66
547.14 0.66
547.16 0.66
547.18 0.66
547.2 0.68
547.22 0.7
547.24 0.7
547.26 0.68
547.28 0.7
547.3 0.7
547.32 0.7
547.34 0.72
547.36 0.72
547.38 0.72
547.4 0.74
547.42 0.74
547.44 0.74
547.46 0.76
547.48 0.76
547.5 0.76
547.52 0.76
547.54 0.76
547.56 0.78
547.58 0.78
547.6 0.78
547.62 0.78
547.64 0.8
547.66 0.8
547.68 0.82
547.7 0.82
547.72 0.82
547.78 0.8
547.8 0.82
547.82 0.82
547.84 0.82
547.86 0.82
547.9 0.8
547.92 0.82
547.94 0.84
547.96 0.84
547.98 0.82
548.02 0.84
548.04 0.86
548.06 0.86
548.08 0.86
548.16 0.86
548.18 0.86
548.2 0.88
548.22 0.88
548.28 0.84
548.3 0.9
548.32 0.88
548.34 0.86
548.36 0.9
548.42 0.84
548.44 0.86
548.46 0.84
548.48 0.86
548.5 0.86
548.54 0.84
548.56 0.84
548.58 0.86
548.6 0.86
548.62 0.86
548.68 0.84
548.7 0.84
548.72 0.86
548.74 0.86
548.76 0.86
548.8 0.84
548.82 0.84
548.84 0.84
548.86 0.86
548.88 0.86
548.9 0.88
548.92 0.88
548.94 0.88
548.96 0.9
548.98 0.9
549 0.92
549.06 0.96
549.08 0.96
549.1 0.96
549.14 0.94
549.18 0.94
549.2 0.94
549.22 0.96
549.24 0.96
549.26 1.06
549.32 1
549.34 0.98
549.38 0.94
549.44 0.9
549.46 0.92
549.48 0.92
549.5 0.92
549.56 0.88
549.58 0.9
549.6 0.9
549.62 0.9
549.64 0.92
549.7 0.88
549.72 0.88
549.74 0.88
549.76 0.9
549.78 0.9
549.82 0.88
549.84 0.9
549.86 0.98
549.88 0.96
549.9 0.94
549.92 0.92
549.96 0.9
549.98 0.9
550 0.92
550.02 0.92
550.08 0.88
550.1 0.88
550.12 0.9
550.14 0.9
550.16 0.9
550.2 0.9
550.22 0.9
550.24 0.9
550.26 0.92
550.28 0.92
550.3 0.92
550.34 0.92
550.38 0.96
550.44 0.9
550.46 0.9
550.48 0.88
550.5 0.9
