1184.56 0.168
1184.58 0.148
1184.6 0.128
1184.62 0.108
1184.64 0.088
1184.66 0.068
1184.68 0.048
1184.7 0.156
1184.72 0.136
1184.74 0.116
1184.76 0.096
1184.78 0.076
1184.8 0.056
1184.82 0.164
1184.84 0.144
1184.86 0.124
1184.88 0.104
1184.9 0.084
1184.92 0.064
1184.94 0.044
1184.96 0.024
1184.98 0.132
1185 0.112
1185.02 0.092
1185.04 0.072
1185.06 0.052
1185.08 0.16
1185.1 0.14
1185.12 0.12
1185.14 0.1
1185.16 0.08
1185.18 0.06
1185.2 0.156
1185.22 0.148
1185.24 0.128
1185.26 0.108
1185.28 0.088
1185.3 0.068
1185.32 0.048
1185.34 0.028
1185.36 0.136
1185.38 0.116
1185.4 0.096
1185.42 0.076
1185.44 0.056
1185.46 0.164
1185.48 0.144
1185.5 0.124
1185.52 0.104
1185.54 0.084
1185.56 0.064
1185.58 0.156
1185.62 0.132
1185.64 0.112
1185.66 0.092
1185.68 0.072
1185.7 0.052
1185.72 0.16
1185.74 0.14
1185.76 0.12
1185.78 0.1
1185.8 0.08
1185.82 0.06
1185.84 0.04
1185.86 0.148
1185.88 0.128
1185.9 0.108
1185.92 0.088
1185.94 0.068
1185.96 0.048
1185.98 0.156
1186 0.136
1186.02 0.116
1186.04 0.096
1186.06 0.076
1186.08 0.056
1186.1 0.036
1186.12 0.144
1186.14 0.124
1186.16 0.104
1186.18 0.084
1186.2 0.064
1186.22 0.172
1186.24 0.152
1186.26 0.132
1186.28 0.112
1186.3 0.092
1186.32 0.072
1186.34 0.052
1186.36 0.032
1186.38 0.14
1186.4 0.12
1186.42 0.1
1186.44 0.08
1186.46 0.06
1186.48 0.04
1186.5 0.056
1186.52 0.128
1186.54 0.108
1186.56 0.088
1186.58 0.068
1186.6 0.048
1186.62 0.028
1186.64 0.136
1186.66 0.116
1186.68 0.096
1186.7 0.076
1186.72 0.056
1186.74 0.164
1186.76 0.144
1186.78 0.124
1186.8 0.104
1186.82 0.084
1186.84 0.116
1186.86 0.172
1186.88 0.152
1186.9 0.132
1186.92 0.112
1186.94 0.092
1186.96 0.2
1186.98 0.18
1187 0.16
1187.02 0.14
1187.04 0.12
1187.06 0.1
1187.08 0.08
1187.1 0.06
1187.12 0.168
1187.14 0.148
1187.16 0.128
1187.18 0.108
1187.2 0.088
1187.22 0.068
1187.24 0.048
1187.26 0.096
1187.28 0.136
1187.3 0.116
1187.32 0.096
1187.36 0.056
1187.38 0.036
1187.4 0.144
1187.42 0.124
1187.44 0.104
1187.46 0.084
1187.48 0.064
1187.5 0.172
1187.52 0.152
1187.54 0.132
1187.56 0.112
1187.58 0.092
1187.6 0.072
1187.62 0.052
1187.64 0.032
1187.66 0.14
1187.68 0.12
1187.7 0.1
1187.72 0.08
1187.74 0.188
1187.76 0.168
1187.78 0.148
1187.8 0.128
1188.02 0.164
1188.04 0.144
1188.06 0.124
1188.08 0.104
1188.1 0.084
1188.12 0.064
1188.14 0.044
1188.16 0.024
1188.18 0.132
1188.2 0.112
1188.22 0.092
1188.24 0.072
1188.26 0.052
1188.28 0.036
1188.3 0.14
1188.32 0.12
1188.34 0.1
1188.36 0.208
1188.38 0.188
1188.4 0.168
1188.42 0.148
1188.44 0.128
1188.46 0.108
1188.48 0.088
1188.5 0.068
1188.52 0.116
1188.54 0.156
1188.56 0.136
1188.58 0.116
1188.6 0.096
1188.62 0.076
1188.64 0.056
1188.66 0.164
1188.68 0.144
1188.72 0.104
1188.74 0.084
1188.76 0.064
1188.78 0.044
1188.8 0.152
1188.82 0.132
1188.84 0.112
1188.86 0.092
1188.88 0.072
1188.9 0.052
1189.02 0.188
1189.04 0.168
1189.06 0.148
1189.08 0.128
1189.1 0.108
1189.12 0.088
1189.14 0.068
1189.16 0.048
1189.18 0.156
1189.2 0.136
1189.22 0.116
1189.24 0.096
1189.26 0.076
1189.28 0.056
1189.3 0.036
1189.32 0.144
1189.34 0.124
1189.36 0.104
1189.38 0.084
1189.4 0.064
1189.42 0.044
1189.44 0.024
1189.46 0.132
1189.48 0.112
1189.5 0.092
1189.52 0.072
1189.54 0.052
1189.56 0.16
1189.58 0.14
1189.6 0.12
1189.62 0.1
1189.64 0.08
1189.66 0.06
1189.68 0.04
1189.7 0.136
1189.72 0.128
1189.74 0.108
1189.76 0.088
1189.78 0.068
1189.8 0.048
1189.82 0.056
1189.84 0.136
1189.86 0.116
1189.88 0.096
1189.9 0.076
1189.92 0.056
1189.94 0.036
1189.96 0.144
1189.98 0.124
1190 0.104
1190.02 0.084
1190.04 0.064
1190.06 0.044
1190.1 0.132
1190.12 0.112
1190.14 0.092
1190.16 0.072
1190.18 0.052
1190.2 0.16
1190.22 0.14
1190.28 0.08
1190.3 0.06
1190.32 0.04
1190.34 0.056
1190.36 0.128
1190.38 0.108
1190.4 0.088
1190.42 0.068
1190.44 0.176
1190.46 0.156
1190.48 0.136
1190.5 0.116
1190.52 0.096
1190.54 0.076
1190.56 0.096
1190.58 0.164
1190.6 0.144
1190.62 0.136
1190.64 0.176
1190.66 0.212
1190.68 0.192
1190.7 0.172
1190.78 0.156
1190.8 0.176
1190.82 0.176
1190.84 0.16
1190.86 0.14
1190.88 0.12
1190.9 0.1
1190.92 0.08
1190.94 0.06
1190.96 0.04
1190.98 0.148
1191 0.128
1191.02 0.108
1191.04 0.088
1191.06 0.068
1191.08 0.048
1191.1 0.028
1191.12 0.136
1191.14 0.116
1191.16 0.096
1191.18 0.076
1191.2 0.056
1191.22 0.036
1191.24 0.144
1191.26 0.124
1191.28 0.104
1191.3 0.084
1191.32 0.064
1191.34 0.044
1191.36 0.152
1191.38 0.132
1191.4 0.112
1191.42 0.092
1191.44 0.072
1191.46 0.052
1191.48 0.032
1191.5 0.14
1191.52 0.12
1191.54 0.1
1191.56 0.08
1191.66 0.108
1191.68 0.088
1191.7 0.068
1191.72 0.048
1191.74 0.156
1191.76 0.136
1191.78 0.116
1191.8 0.096
1191.82 0.076
1191.84 0.056
1191.86 0.036
1191.88 0.144
1191.9 0.124
1191.92 0.104
1191.94 0.084
1191.96 0.064
1191.98 0.044
1192 0.036
1192.02 0.132
1192.04 0.112
1192.06 0.092
1192.08 0.072
1192.1 0.052
1192.12 0.032
1192.14 0.14
1192.16 0.12
1192.18 0.1
1192.2 0.08
1192.22 0.06
1192.24 0.056
1192.26 0.148
1192.28 0.128
1192.3 0.108
1192.32 0.088
1192.34 0.068
1192.36 0.176
1192.38 0.156
1192.4 0.136
1192.42 0.116
1192.44 0.096
1192.46 0.076
1192.48 0.056
1192.5 0.036
1192.52 0.144
1192.54 0.124
1192.56 0.104
1192.58 0.084
1192.6 0.064
1192.62 0.044
1192.64 0.152
1192.66 0.132
1192.68 0.112
1192.7 0.092
1192.72 0.072
1192.74 0.052
1192.76 0.032
1192.78 0.116
1192.8 0.12
1192.82 0.1
1192.84 0.08
1192.86 0.06
1192.88 0.04
1192.9 0.136
1192.92 0.128
1192.94 0.108
1192.96 0.088
1192.98 0.068
1193 0.048
1193.02 0.036
1193.04 0.136
1193.06 0.116
1193.08 0.096
1193.1 0.076
1193.12 0.056
1193.14 0.036
1193.16 0.144
1193.18 0.124
1193.2 0.104
1193.22 0.084
1193.24 0.064
1193.26 0.044
1193.28 0.096
1193.3 0.132
1193.32 0.112
1193.34 0.092
1193.36 0.072
1193.38 0.052
1193.4 0.032
1193.42 0.14
1193.44 0.12
1193.46 0.1
1193.48 0.08
1193.5 0.188
1193.52 0.168
1193.54 0.148
1193.56 0.128
1193.58 0.108
1193.6 0.088
1193.62 0.068
1193.64 0.048
1193.66 0.028
1193.68 0.136
1193.7 0.116
1193.72 0.096
1193.74 0.076
1193.76 0.184
1193.78 0.164
1193.8 0.144
1193.82 0.124
1193.84 0.104
1193.86 0.084
1193.88 0.192
1193.9 0.172
1193.92 0.152
1193.94 0.132
1193.96 0.112
1193.98 0.092
1194 0.072
1194.02 0.052
1194.04 0.032
1194.06 0.14
1194.08 0.12
1194.1 0.1
1194.12 0.08
1194.14 0.188
1194.16 0.168
1194.18 0.148
1194.2 0.128
1194.22 0.108
1194.24 0.088
1194.26 0.068
1194.28 0.048
1194.3 0.156
1194.32 0.136
1194.34 0.116
1194.36 0.096
1194.38 0.076
1194.4 0.056
1194.72 0.12
1194.74 0.1
1194.76 0.08
1194.78 0.06
1194.8 0.168
1194.82 0.148
1194.84 0.128
1194.86 0.108
1194.88 0.088
1194.9 0.068
1194.92 0.048
1194.94 0.028
1194.96 0.136
1194.98 0.116
1195 0.096
1195.02 0.076
1195.04 0.056
1195.06 0.036
1195.08 0.076
1195.1 0.124
1195.12 0.104
1195.14 0.084
1195.16 0.064
1195.18 0.044
1195.2 0.024
1195.22 0.132
1195.24 0.112
1195.26 0.092
1195.28 0.072
1195.3 0.052
1195.32 0.16
1195.34 0.14
1195.36 0.12
1195.38 0.1
1195.4 0.08
1195.42 0.06
1195.44 0.168
1195.46 0.148
1195.48 0.128
1195.5 0.108
1195.52 0.216
1195.54 0.196
1195.56 0.176
1195.58 0.156
1195.6 0.136
1195.62 0.116
1195.64 0.224
1195.66 0.204
1195.68 0.184
1195.7 0.164
1195.72 0.144
1195.74 0.124
1195.76 0.232
1195.78 0.212
1195.8 0.192
1195.82 0.172
1195.84 0.152
1195.86 0.132
1195.88 0.112
1195.9 0.092
1195.92 0.072
1195.94 0.052
1195.96 0.032
1195.98 0.096
1196 0.12
1196.02 0.1
1196.04 0.08
1196.06 0.06
1196.08 0.04
1196.1 0.148
1196.12 0.128
1196.14 0.108
1196.16 0.088
1196.18 0.068
1196.2 0.048
1196.22 0.056
1196.24 0.136
1196.26 0.116
1196.28 0.096
1196.3 0.076
1196.32 0.056
1196.34 0.036
1196.36 0.144
1196.38 0.124
1196.4 0.104
1196.42 0.084
1196.44 0.064
1196.46 0.044
1196.48 0.056
1196.5 0.132
1196.52 0.112
1196.54 0.092
1196.56 0.072
1196.58 0.052
1196.6 0.032
1196.62 0.14
1196.64 0.12
1196.66 0.1
1196.68 0.08
1196.7 0.06
1196.72 0.04
1196.74 0.148
1196.76 0.128
1196.78 0.108
1196.8 0.088
1196.82 0.068
1196.84 0.048
1196.86 0.156
1196.88 0.136
1196.9 0.116
1196.92 0.096
1196.94 0.076
1196.96 0.056
1196.98 0.036
1197 0.144
1197.02 0.124
1197.04 0.104
1197.06 0.084
1197.08 0.064
1197.1 0.044
1197.12 0.096
1197.14 0.132
1197.16 0.112
1197.18 0.092
1197.2 0.072
1197.22 0.052
1197.24 0.032
1197.26 0.14
1197.28 0.12
1197.3 0.1
1197.32 0.08
1197.34 0.06
1197.36 0.04
1197.38 0.148
1197.4 0.128
1197.42 0.108
1197.44 0.088
1197.46 0.068
1197.48 0.048
1197.5 0.036
1197.52 0.136
1197.54 0.116
1197.56 0.096
1197.58 0.076
1197.6 0.056
1197.62 0.036
1197.64 0.096
1197.66 0.124
1197.68 0.104
1197.7 0.084
1197.72 0.064
1197.74 0.044
1197.76 0.024
1197.78 0.132
1197.8 0.112
1197.82 0.092
1197.84 0.072
1197.86 0.052
1197.88 0.032
1197.9 0.14
1197.92 0.12
1197.94 0.1
1197.96 0.08
1197.98 0.06
1198 0.04
1198.02 0.148
1198.04 0.128
1198.06 0.108
1198.08 0.088
1198.1 0.068
1198.12 0.176
1198.14 0.156
1198.16 0.136
1198.18 0.116
1198.2 0.096
1198.22 0.076
1198.24 0.056
1198.26 0.096
1198.28 0.144
1198.3 0.124
1198.32 0.104
1198.34 0.084
1198.36 0.064
1198.38 0.044
1198.4 0.152
1198.42 0.132
1198.44 0.112
1198.46 0.092
1198.48 0.072
1198.5 0.052
1198.52 0.032
1198.54 0.14
1198.56 0.12
1198.58 0.1
1198.6 0.08
1198.62 0.06
1198.64 0.04
1198.66 0.056
1198.68 0.128
1198.7 0.108
1198.72 0.088
1198.74 0.068
1198.76 0.048
1198.78 0.028
1198.8 0.136
1198.82 0.116
1198.84 0.096
1198.86 0.076
1198.88 0.056
1198.9 0.036
1198.92 0.076
1198.94 0.124
1198.96 0.104
1198.98 0.084
1199 0.064
1199.02 0.044
1199.04 0.024
1199.06 0.132
1199.08 0.112
1199.1 0.092
1199.12 0.072
1199.14 0.052
1199.16 0.032
1199.18 0.14
1199.2 0.12
1199.22 0.1
1199.24 0.08
1199.26 0.06
1199.28 0.168
1199.3 0.148
1199.32 0.128
1199.34 0.108
1199.36 0.088
1199.38 0.068
1199.4 0.048
1199.42 0.028
1199.44 0.136
1199.46 0.116
1199.48 0.096
1199.5 0.076
1199.52 0.056
1199.54 0.036
1199.56 0.136
1199.58 0.124
1199.6 0.104
1199.62 0.084
1199.64 0.064
1199.66 0.044
1199.68 0.096
1199.7 0.132
1199.72 0.112
1199.74 0.092
1199.76 0.072
1199.78 0.052
1199.8 0.056
1199.82 0.14
1199.84 0.12
1199.86 0.1
1199.88 0.08
1199.9 0.06
1199.92 0.056
1199.94 0.148
1199.96 0.128
1199.98 0.108
1200 0.088
1200.02 0.068
1200.04 0.048
1200.06 0.028
1200.08 0.136
1200.1 0.116
1200.12 0.096
1200.14 0.076
1200.16 0.056
1200.18 0.036
1200.2 0.144
1200.22 0.124
1200.24 0.104
1200.26 0.084
1200.28 0.064
1200.3 0.044
1200.32 0.152
1200.34 0.132
1200.36 0.112
1200.38 0.092
1200.4 0.072
1200.42 0.052
1200.44 0.056
1200.46 0.14
1200.48 0.12
1200.5 0.1
1200.52 0.08
1200.54 0.06
1200.56 0.168
1200.58 0.148
1200.6 0.128
1200.62 0.108
1200.64 0.088
1200.66 0.068
1200.68 0.048
1200.7 0.116
1200.72 0.136
1200.74 0.116
1200.76 0.096
1200.78 0.076
1200.8 0.056
1200.82 0.056
1200.84 0.144
1200.86 0.124
1200.88 0.104
1200.9 0.084
1200.92 0.064
1201.38 0.116
1201.4 0.096
1201.42 0.076
1201.44 0.056
1201.46 0.036
1201.48 0.144
1201.5 0.124
1201.52 0.104
1201.54 0.084
1201.56 0.064
1201.58 0.156
1201.6 0.152
1201.62 0.132
1201.64 0.112
1201.66 0.092
1201.68 0.072
1201.7 0.18
1201.72 0.16
1201.74 0.14
1201.76 0.12
1201.78 0.1
1201.8 0.08
1201.82 0.06
1201.84 0.04
1201.86 0.148
1201.88 0.128
1201.9 0.108
1201.92 0.088
1201.94 0.068
1201.96 0.048
1201.98 0.156
1202 0.136
1202.02 0.116
1202.04 0.096
1202.06 0.076
1202.08 0.056
1202.1 0.036
1202.12 0.144
1202.14 0.124
1202.16 0.104
1202.18 0.084
1202.2 0.064
1202.22 0.044
1202.24 0.152
1202.26 0.132
1202.28 0.112
1202.3 0.092
1202.32 0.072
1202.34 0.136
1202.36 0.16
1202.38 0.14
1202.4 0.12
1202.42 0.1
1202.44 0.08
1202.46 0.06
1202.48 0.04
1202.5 0.148
1202.52 0.128
1202.54 0.108
1202.56 0.088
1202.58 0.068
1202.6 0.048
1202.62 0.156
1202.64 0.136
1202.66 0.116
1202.68 0.096
1202.7 0.076
1202.72 0.056
1202.74 0.036
1202.76 0.144
1202.78 0.124
1202.8 0.104
1202.82 0.084
1202.84 0.064
1202.86 0.044
1202.88 0.056
1202.9 0.132
1202.92 0.112
1202.94 0.092
1202.96 0.2
1202.98 0.18
1203 0.16
1203.02 0.14
1203.04 0.12
1203.06 0.1
1203.08 0.08
1203.1 0.06
1203.12 0.168
1203.14 0.148
1203.16 0.128
1203.18 0.108
1203.2 0.088
1203.22 0.068
1203.24 0.048
1203.26 0.056
1203.28 0.136
1203.3 0.116
1203.32 0.096
1203.34 0.076
1203.72 0.08
1203.74 0.096
1203.76 0.096
1203.78 0.136
1203.8 0.128
1203.82 0.108
1203.84 0.088
1203.86 0.068
1203.88 0.176
1203.9 0.156
1203.92 0.136
1203.94 0.116
1203.96 0.096
1203.98 0.076
1204 0.056
1204.02 0.036
1204.04 0.056
1204.06 0.124
1204.08 0.104
1204.1 0.084
1204.12 0.064
1204.14 0.044
1204.16 0.152
1204.18 0.132
1204.2 0.112
1204.22 0.092
1204.24 0.072
1204.26 0.18
1204.28 0.16
1204.3 0.14
1204.32 0.12
1204.34 0.1
1204.36 0.208
1204.38 0.188
1204.4 0.168
1204.42 0.148
1204.44 0.128
1204.46 0.108
1204.48 0.088
1204.5 0.068
1204.52 0.048
1204.54 0.028
1204.56 0.136
1204.58 0.116
1204.6 0.096
1204.62 0.076
1204.64 0.184
1204.66 0.164
1204.68 0.144
1204.7 0.124
1204.72 0.104
1204.74 0.084
1204.76 0.064
1204.78 0.044
1204.8 0.116
1204.82 0.132
1204.84 0.112
1204.86 0.092
1204.88 0.072
1204.9 0.052
1204.92 0.16
1204.94 0.14
1204.96 0.12
1204.98 0.1
1205 0.08
1205.02 0.188
1205.04 0.168
1205.06 0.148
1205.08 0.128
1205.1 0.108
1205.14 0.068
1205.16 0.048
1205.78 0.068
1205.8 0.048
1205.82 0.116
1205.84 0.136
1205.86 0.116
1205.88 0.096
1205.9 0.076
1205.92 0.056
1205.94 0.036
1205.96 0.144
1205.98 0.124
1206 0.104
1206.02 0.084
1206.04 0.064
1206.06 0.044
1206.08 0.024
1206.1 0.132
1206.12 0.112
1206.14 0.092
1206.16 0.072
1206.18 0.052
1206.2 0.032
1206.22 0.116
1206.24 0.12
1206.26 0.1
1206.28 0.08
1206.3 0.06
1206.32 0.04
1206.34 0.148
1206.36 0.128
1206.38 0.108
1206.4 0.088
1206.42 0.068
1206.44 0.048
1206.46 0.028
1206.48 0.136
1206.5 0.116
1206.52 0.096
1206.54 0.076
1206.56 0.056
1206.58 0.036
1206.6 0.116
1206.64 0.104
1206.66 0.084
1206.72 0.152
1206.74 0.132
1206.76 0.112
1206.78 0.092
1206.8 0.072
1206.82 0.052
1206.84 0.032
1206.86 0.14
1206.88 0.12
1206.9 0.1
1206.92 0.08
1206.94 0.06
1206.96 0.04
1206.98 0.02
1207 0.128
1207.02 0.108
1207.04 0.088
1207.06 0.068
1207.08 0.048
1207.1 0.076
1207.12 0.136
1207.14 0.116
1207.16 0.096
1207.18 0.076
1207.2 0.056
1207.22 0.036
1207.24 0.144
1207.26 0.124
1207.28 0.104
1207.3 0.084
1207.32 0.064
1207.34 0.044
1207.36 0.152
1207.38 0.132
1207.4 0.112
1207.42 0.092
1207.44 0.072
1207.46 0.18
1207.48 0.16
1207.5 0.14
1207.52 0.12
1207.54 0.1
1207.56 0.08
1207.58 0.06
1207.6 0.04
1207.62 0.02
1207.64 0.128
1207.66 0.108
1207.68 0.088
1207.7 0.068
1207.72 0.048
1207.74 0.156
1207.76 0.136
1207.78 0.116
1207.8 0.096
1207.82 0.076
1207.84 0.056
1207.86 0.036
1207.88 0.144
1207.9 0.124
1207.92 0.104
1207.94 0.084
1207.96 0.064
1208.3 0.108
1208.32 0.088
1208.34 0.068
1208.36 0.048
1208.38 0.096
1208.4 0.136
1208.42 0.116
1208.44 0.096
1208.46 0.076
1208.48 0.056
1208.5 0.036
1208.52 0.144
1208.54 0.124
1208.56 0.104
1208.58 0.084
1208.6 0.064
1208.62 0.044
1208.64 0.152
1208.66 0.132
1208.68 0.112
1208.7 0.092
1208.72 0.072
1208.74 0.052
1208.76 0.032
1208.78 0.14
1208.8 0.12
1208.82 0.1
1208.84 0.08
1208.86 0.06
1208.88 0.04
1208.9 0.148
1208.92 0.128
1208.94 0.108
1208.96 0.088
1208.98 0.068
1209 0.048
1209.02 0.076
1209.04 0.076
1209.06 0.076
1209.08 0.096
1209.1 0.076
1209.12 0.056
1209.14 0.036
1209.16 0.144
1209.18 0.124
1209.2 0.104
1209.36 0.072
1209.38 0.096
1209.4 0.16
1209.42 0.14
1209.44 0.12
1209.46 0.1
1209.48 0.08
1209.5 0.188
1209.56 0.128
1209.58 0.108
1209.6 0.088
1209.62 0.196
1209.64 0.176
1209.66 0.156
1209.68 0.136
1209.7 0.116
1209.72 0.096
1209.74 0.076
1209.76 0.184
1209.78 0.164
1209.8 0.144
1209.82 0.124
1209.84 0.104
1209.86 0.084
1209.88 0.064
1209.9 0.044
1209.92 0.152
1209.94 0.132
1209.96 0.112
1209.98 0.092
1210 0.072
1210.02 0.052
1210.04 0.032
1210.06 0.14
1210.08 0.12
1210.1 0.1
1210.12 0.08
1210.14 0.06
1210.16 0.04
1210.18 0.148
1210.2 0.128
1210.22 0.108
1210.24 0.088
1210.26 0.068
1210.28 0.076
1210.3 0.156
1210.32 0.136
1210.34 0.116
1210.36 0.096
1210.38 0.076
1210.4 0.056
1210.42 0.036
1210.44 0.144
1210.46 0.124
1210.48 0.104
1210.5 0.084
1210.52 0.064
1210.54 0.056
1210.56 0.152
1210.58 0.132
1210.6 0.112
1210.62 0.092
1210.64 0.072
1210.66 0.18
1210.68 0.16
1210.7 0.14
1210.72 0.12
1211.4 0.096
1211.42 0.096
1211.44 0.168
1211.46 0.148
1211.48 0.128
1211.5 0.108
1211.52 0.088
1211.54 0.068
1211.56 0.136
1211.58 0.156
1211.6 0.136
1211.62 0.116
1211.64 0.096
1211.66 0.076
1211.68 0.056
1211.7 0.036
1211.72 0.144
1211.74 0.124
1211.76 0.104
1211.78 0.084
1211.8 0.192
1211.82 0.172
1211.84 0.152
1211.86 0.132
1211.88 0.112
1211.9 0.092
1211.92 0.072
1211.94 0.052
1211.96 0.032
1211.98 0.14
1212 0.12
1212.02 0.1
1212.04 0.08
1212.06 0.06
1212.08 0.04
1212.1 0.148
1212.12 0.128
1212.14 0.108
1212.16 0.088
1212.18 0.068
1212.2 0.176
1212.22 0.156
1212.24 0.136
1212.26 0.116
1212.28 2.272
1212.3 2.252
1212.32 2.232
1212.34 2.212
1212.36 2.192
1212.38 2.172
1212.4 2.152
1212.42 2.132
1212.44 2.112
1212.46 2.092
1212.48 2.072
1212.5 2.052
1212.52 2.032
1212.54 2.012
1212.56 1.992
1212.58 1.972
1212.6 1.952
1212.62 1.936
1212.64 1.936
1212.66 2.02
1212.98 1.7
1213 1.68
1213.02 1.66
1213.04 1.64
1213.06 1.62
1213.08 1.6
1214.54 0.14
1214.56 0.12
1214.58 0.1
1214.6 0.08
1214.62 0.06
1214.64 0.168
1214.66 0.148
1214.68 0.128
1214.7 0.108
1214.72 0.088
1214.74 0.068
1214.76 0.048
1214.78 0.156
1214.8 0.136
1214.82 0.116
1214.84 0.096
1214.86 0.076
1214.9 0.164
1214.92 0.144
1214.94 0.124
1214.96 0.104
1214.98 0.084
1215 0.064
1215.02 0.044
1215.04 0.152
1215.06 0.132
1215.08 0.112
1215.1 0.092
1215.12 0.096
1215.14 0.176
1215.16 0.16
1215.18 0.14
1215.2 0.12
1215.22 0.1
1215.24 0.208
1215.26 0.188
1215.28 0.168
1215.3 0.148
1215.32 0.128
1215.42 0.156
1215.44 0.136
1215.46 0.116
1215.48 0.096
1215.5 0.076
1215.52 0.056
1215.54 0.036
1215.56 0.144
1215.58 0.124
1215.6 0.104
1215.62 0.084
1215.64 0.064
1215.66 0.044
1215.68 0.024
1215.7 0.132
1215.72 0.112
1215.74 0.092
1215.76 0.072
1215.78 0.052
1215.8 0.056
1215.82 0.056
1215.84 0.12
1215.86 0.1
1215.88 0.08
1215.9 0.116
1215.92 0.168
1215.94 0.148
1215.96 0.128
1215.98 0.108
1216 0.088
1216.02 0.068
1216.04 0.048
1216.06 0.156
1216.08 0.136
1216.1 0.116
1216.12 0.096
1216.14 0.076
1216.16 0.056
1216.18 0.036
1216.2 0.144
1216.22 0.124
1216.24 0.104
1216.26 0.084
1216.28 0.064
1216.3 0.044
1216.32 0.152
1216.34 0.132
1216.36 0.112
1216.38 0.092
1216.4 0.072
1216.42 0.18
1216.44 0.16
1216.46 0.14
1216.48 0.12
1216.5 0.1
1216.52 0.08
1216.54 0.06
1216.56 0.136
1216.58 0.148
1216.6 0.128
1216.62 0.108
1216.64 0.088
1216.66 0.068
1216.68 0.176
1216.7 0.156
1216.72 0.136
1216.74 0.116
1216.76 0.096
1216.78 0.076
1216.8 0.056
1216.82 0.056
1216.84 0.096
1216.86 0.124
1216.88 0.104
1216.9 0.084
1216.92 0.064
1216.94 0.172
1216.96 0.152
1216.98 0.132
1217 0.112
1217.02 0.092
1217.04 0.096
1217.06 0.156
1217.08 0.156
1217.1 0.14
1217.12 0.12
1217.14 0.1
1217.16 0.08
1217.18 0.06
1217.2 0.04
1217.22 0.148
1217.24 0.128
1217.26 0.108
1217.28 0.088
1217.3 0.068
1217.32 0.176
1217.34 0.156
1217.36 0.136
1217.38 0.116
1217.4 0.096
1217.42 0.076
1217.44 0.056
1217.46 0.056
1217.48 0.056
1217.5 0.124
1217.52 0.104
1217.54 0.084
1217.56 0.064
1217.58 0.044
1217.6 0.152
1217.62 0.132
1217.64 0.112
1217.66 0.22
1217.68 0.2
1217.7 0.18
1217.72 0.16
1217.74 0.14
1217.76 0.12
1217.78 0.1
1217.8 0.08
1217.82 0.06
1217.84 0.04
1217.86 0.148
1217.88 0.128
1217.9 0.108
1217.92 0.088
1217.94 0.068
1217.96 0.176
1217.98 0.156
1218 0.136
1218.02 0.116
1218.04 0.096
1218.06 0.076
1218.08 0.056
1218.1 0.056
1218.12 0.076
1218.14 0.124
1218.16 0.104
1218.18 0.084
1218.2 0.064
1218.22 0.044
1218.24 0.152
1218.26 0.132
1218.28 0.112
1218.3 0.092
1218.32 0.072
1218.34 0.052
1218.36 0.032
1218.38 0.012
1218.4 0.12
1218.42 0.1
1218.44 0.08
1218.46 0.06
1218.48 0.04
1218.5 0.148
1218.52 0.128
1218.54 0.108
1218.56 0.088
1218.58 0.196
1218.6 0.176
1218.62 0.156
1218.64 0.136
1218.66 0.116
1218.68 0.096
1218.7 0.076
1218.72 0.056
1218.74 0.164
1218.76 0.144
1218.78 0.124
1218.8 0.104
1218.82 0.084
1218.84 0.064
1218.86 0.044
1218.88 0.152
1218.9 0.132
1218.92 0.112
1218.94 0.092
1218.96 0.072
1218.98 0.18
1219 0.16
1219.02 0.14
1219.04 0.12
1219.06 0.1
1219.08 0.08
1219.1 0.06
1219.12 0.168
1219.14 0.148
1219.16 0.128
1219.18 0.108
1219.2 0.088
1219.22 0.068
1219.24 0.048
1219.26 0.028
1219.28 0.136
1219.3 0.116
1219.32 0.096
1219.34 0.076
1219.36 0.056
1219.38 0.036
1219.4 0.144
1219.42 0.124
1219.44 0.104
1219.46 0.084
1219.48 0.064
1219.5 0.044
1219.52 0.096
1219.54 0.132
1219.56 0.112
1219.58 0.092
1219.6 0.072
1219.62 0.052
1219.64 0.156
1219.66 0.14
1219.68 0.12
1219.7 0.1
1219.72 0.08
1219.74 0.06
1219.76 0.168
1219.78 0.148
1219.8 0.128
1219.82 0.108
1219.84 0.088
1219.86 0.068
1219.88 0.116
1219.9 0.116
1219.92 0.136
1219.94 0.116
1219.96 0.096
1219.98 0.076
1220 0.056
1220.02 0.164
1220.04 0.144
1220.06 0.124
1220.08 0.104
1220.1 0.084
1220.12 0.064
1220.14 0.044
1220.16 0.152
1220.18 0.132
1220.2 0.112
1220.22 0.092
1220.24 0.072
1220.26 0.052
1220.28 0.156
1220.3 0.14
1220.32 0.12
1220.34 0.1
1220.36 0.08
1220.38 0.06
1220.4 0.04
1220.42 0.148
1220.44 0.128
1220.46 0.108
1220.48 0.088
1220.5 0.068
1220.52 0.176
1220.54 0.156
1220.56 0.136
1220.58 0.116
1220.6 0.096
1220.62 0.176
1220.64 0.176
1220.66 0.164
1220.68 0.144
1220.7 0.124
1220.72 0.104
1220.74 0.084
1220.76 0.064
1220.78 0.044
1220.8 0.024
1220.82 0.132
1220.84 0.112
1220.86 0.092
1220.88 0.072
1220.9 0.136
1220.92 0.136
1220.94 0.136
1220.96 0.12
1220.98 0.1
1221 0.08
1221.02 0.06
1221.04 0.04
1221.06 0.148
1221.08 0.128
1221.1 0.108
1221.12 0.088
