1177.8 0.464
1177.82 0.444
1177.84 0.424
1177.86 0.404
1177.88 0.512
1177.9 0.492
1177.92 0.472
1177.94 0.452
1177.96 0.432
1177.98 0.412
1178 0.452
1178.02 0.492
1178.04 0.48
1178.06 0.46
1178.08 0.44
1178.1 0.42
1178.12 0.4
1178.14 0.38
1178.16 0.36
1178.18 0.34
1178.2 0.32
1178.22 0.352
1178.24 0.408
1178.26 0.388
1178.28 0.368
1178.3 0.348
1178.32 0.328
1178.34 0.308
1178.36 0.288
1178.38 0.268
1178.4 0.248
1178.42 0.228
1178.44 0.336
1178.48 0.424
1178.5 0.404
1178.52 0.384
1178.54 0.492
1178.56 0.472
1178.58 0.452
1178.6 0.432
1178.62 0.412
1178.64 0.392
1178.66 0.372
1178.68 0.352
1179.22 0.196
1179.24 0.176
1179.26 0.156
1179.28 0.136
1179.3 0.116
1179.32 0.096
1179.36 0.312
1179.38 0.292
1179.4 0.272
1179.42 0.252
1179.44 0.232
1179.46 0.212
1179.48 0.192
1179.5 0.172
1179.52 0.152
1179.54 0.132
1179.56 0.368
1179.58 0.348
1179.6 0.328
1179.62 0.308
1179.64 0.288
1179.66 0.268
1179.68 0.248
1179.7 0.228
1179.72 0.208
1179.74 0.188
1179.76 0.168
1179.78 0.148
1179.8 0.128
1179.82 0.108
1179.84 0.088
1179.86 0.068
1179.88 0.048
1179.9 0.156
1179.92 0.136
1179.94 0.116
1179.96 0.096
1179.98 0.204
1180 0.252
1180.02 0.252
1180.04 0.252
1180.06 0.252
1180.08 0.232
1180.1 0.212
1180.12 0.192
1180.14 0.172
1180.16 0.272
1180.18 0.26
1180.26 0.18
1180.28 0.16
1180.3 0.14
1180.32 0.248
1180.34 0.228
1180.36 0.208
1180.38 0.188
1180.4 0.168
1180.42 0.148
1180.44 0.128
1180.46 0.108
1180.48 0.088
1180.5 0.196
1180.52 0.176
1180.54 0.156
1180.56 0.136
1180.58 0.116
1180.6 0.096
1180.62 0.204
1180.64 0.184
1180.66 0.164
1180.7 0.252
1180.72 0.232
1180.74 0.212
1180.76 0.192
1180.78 0.172
1180.8 0.152
1180.86 0.092
1180.88 0.072
1180.9 0.18
1180.92 0.16
1180.94 0.14
1180.96 0.12
1180.98 0.1
1181 0.08
1181.02 0.188
1181.04 0.168
1181.06 0.148
1181.08 0.128
1181.1 0.108
1181.12 0.088
1181.16 0.176
1181.18 0.156
1181.2 0.136
1181.22 0.116
1181.24 0.096
1181.26 0.076
1181.28 0.056
1181.3 0.072
1181.32 0.144
1181.36 0.104
1181.38 0.084
1181.4 0.192
1181.42 0.172
1181.44 0.152
1181.46 0.132
1181.48 0.112
1181.5 0.22
1181.52 0.2
1181.54 0.18
1181.56 0.16
1181.58 0.14
1181.6 0.12
1181.62 0.1
1181.64 0.172
1181.66 0.188
1181.68 0.168
1181.7 0.148
1181.72 0.128
1181.74 0.236
1181.76 0.216
1181.78 0.196
1181.8 0.176
1181.82 0.156
1181.84 0.264
1181.86 0.244
1181.88 0.224
1181.9 0.204
1181.92 0.184
1181.94 0.164
1181.96 0.144
1181.98 0.252
1182 0.232
1182.02 0.212
1182.06 0.3
1182.08 0.28
1182.1 0.26
1182.12 0.368
1182.14 0.348
1182.16 0.328
1182.18 0.308
1182.2 0.416
1182.22 0.396
1182.26 0.356
1182.28 0.412
1182.3 0.412
1182.32 0.424
1182.34 0.404
1182.36 0.384
1182.4 0.472
1182.42 0.452
1182.44 0.432
1182.46 0.412
1182.48 0.392
1182.5 0.5
1182.52 0.48
1182.54 0.46
1182.56 0.44
1182.58 0.42
1182.6 0.4
1182.62 0.38
1182.64 0.36
1182.66 0.468
1182.68 0.448
1182.7 0.428
1182.72 0.408
1182.74 0.388
1182.76 0.368
1182.78 0.348
1182.8 0.328
1182.82 0.308
1182.84 0.416
1182.86 0.452
1183.16 0.224
1183.18 0.204
1183.08 0.412
1183.2 0.312
1183.1 0.412
1183.28 0.232
1183.3 0.212
1183.32 0.192
1183.34 0.172
1183.36 0.152
1183.38 0.132
1183.4 0.24
1183.42 0.22
1183.44 0.2
1183.46 0.18
1183.48 0.16
1183.5 0.14
1183.52 0.12
1183.54 0.172
1183.56 0.208
1183.58 0.188
1183.6 0.168
1183.62 0.148
1183.66 0.108
1183.68 0.088
1183.7 0.068
1183.72 0.176
1183.74 0.156
1183.76 0.136
1183.78 0.116
1183.8 0.096
1183.82 0.076
1183.84 0.056
1183.86 0.112
1183.88 0.144
1183.9 0.124
1183.94 0.084
1183.96 0.064
1184.08 0.2
1184.1 0.18
1184.12 0.16
1184.14 0.14
1184.16 0.12
1184.18 0.1
1184.2 0.208
1184.22 0.188
1184.24 0.168
1184.26 0.148
1184.28 0.152
1184.3 0.152
1184.32 0.212
1184.34 0.196
1184.36 0.176
1184.38 0.156
1184.4 0.136
1184.42 0.116
1184.44 0.224
1184.46 0.332
1184.48 0.312
1184.5 0.292
1184.52 0.272
1184.68 0.112
1184.54 0.252
1184.7 0.172
1184.72 0.2
1184.74 0.18
1184.76 0.16
1184.78 0.14
1184.8 0.12
1184.82 0.228
1184.86 0.188
1184.88 0.168
1184.9 0.148
1184.92 0.128
1184.94 0.108
1184.96 0.152
1184.98 0.196
1185 0.304
1185.02 0.284
1185.04 0.264
1185.06 0.244
1185.08 0.224
1185.1 0.204
1185.12 0.432
1185.14 0.42
1185.16 0.4
1185.18 0.38
1185.2 0.36
1185.22 0.34
1185.24 0.32
1185.28 0.408
1185.34 0.348
1185.36 0.328
1185.38 0.308
1185.4 0.288
1185.42 0.268
1185.44 0.248
1185.46 0.228
1185.48 0.332
1185.5 0.7
1185.52 0.808
1185.54 0.788
1185.56 0.768
1185.58 0.748
1185.6 0.728
1185.62 0.708
1185.64 0.688
1185.66 0.668
1185.68 0.648
1185.7 0.628
1185.72 0.608
1185.74 0.588
1185.76 0.568
1185.78 0.548
1185.8 0.528
1185.82 0.508
1185.84 0.488
1185.86 0.468
1185.88 0.448
1185.9 0.428
1185.92 0.408
1185.94 0.388
1198.38 0.236
1198.4 0.216
1198.78 0.22
1198.8 0.2
1198.82 0.18
1198.84 0.16
1198.86 0.14
1198.88 0.248
1198.9 0.228
1198.92 0.208
1198.94 0.188
1198.96 0.168
1198.98 0.148
1199 0.128
1199.02 0.108
1199.04 0.088
1199.06 0.192
1199.08 0.176
1199.1 0.156
1199.12 0.136
1199.14 0.244
1199.16 0.224
1199.18 0.204
1199.2 0.184
1199.22 0.164
1199.24 0.144
1199.26 0.252
1199.3 0.212
1199.32 0.192
1199.34 0.172
1199.36 0.152
1199.38 0.132
1199.4 0.24
1199.42 0.22
1199.44 0.2
1199.46 0.18
1199.48 0.16
1199.5 0.14
1199.52 0.248
1199.54 0.228
1199.56 0.208
1199.58 0.188
1199.6 0.168
1199.62 0.148
1199.64 0.128
1199.66 0.232
1199.68 0.216
1199.7 0.196
1199.72 0.176
1199.74 0.156
1199.76 0.136
1199.78 0.192
1199.82 0.204
1199.84 0.184
1199.86 0.164
1199.88 0.144
1199.9 0.124
1199.92 0.104
1199.94 0.084
1199.96 0.192
1199.98 0.172
1200 0.152
1200.02 0.132
1200.04 0.112
1200.06 0.092
1200.08 0.2
1200.1 0.18
1200.12 0.16
1200.14 0.14
1200.16 0.248
1200.18 0.228
1200.2 0.208
1200.22 0.188
1200.42 0.116
1200.44 0.112
1200.46 0.204
1200.48 0.184
1200.5 0.164
1200.52 0.144
1200.54 0.124
1200.56 0.104
1200.58 0.084
1200.6 0.112
1200.62 0.172
1200.64 0.152
1200.66 0.132
1200.68 0.112
1200.7 0.092
1200.72 0.072
1200.74 0.172
1200.76 0.16
1200.78 0.14
1200.82 0.1
1200.84 0.08
1200.86 0.06
1200.88 0.04
1200.9 0.148
1200.92 0.128
1200.94 0.108
1200.96 0.088
1200.98 0.068
1201 0.048
1201.02 0.028
1201.04 0.136
1201.06 0.116
1201.08 0.096
1201.1 0.204
1201.12 0.184
1201.14 0.164
1201.18 0.124
1201.2 0.104
1201.24 0.064
1201.26 0.172
1201.28 0.152
1201.3 0.132
1201.32 0.112
1201.34 0.092
1201.36 0.2
1201.38 0.18
1201.4 0.16
1201.42 0.14
1201.44 0.12
1201.46 0.1
1201.48 0.132
1201.5 0.188
1201.52 0.168
1201.54 0.148
1201.56 0.128
1201.58 0.108
1201.6 0.088
1201.62 0.068
1201.64 0.176
1201.66 0.156
1201.68 0.136
1201.7 0.116
1201.72 0.096
1201.78 0.164
1201.8 0.144
1201.82 0.124
1201.84 0.132
1201.86 0.172
1201.88 0.192
1201.9 0.172
1201.92 0.152
1201.94 0.132
1201.96 0.112
1201.98 0.132
1202 0.2
1202.02 0.18
1202.04 0.16
1202.06 0.14
1202.08 0.12
1202.1 0.1
1202.12 0.08
1202.14 0.06
1202.16 0.168
1202.18 0.148
1202.2 0.128
1202.22 0.108
1202.24 0.088
1202.26 0.196
1202.28 0.176
1202.3 0.156
1202.32 0.136
1202.34 0.116
1202.36 0.096
1202.38 0.076
1202.4 0.172
1202.42 0.164
1202.44 0.144
1202.46 0.124
1202.48 0.104
1202.5 0.084
1202.52 0.064
1202.54 0.044
1202.56 0.024
1202.58 0.132
1202.6 0.112
1202.62 0.092
1202.64 0.072
1202.66 0.052
1202.68 0.032
1202.7 0.132
1202.72 0.12
1202.74 0.1
1202.76 0.08
1202.78 0.06
1202.8 0.04
1202.82 0.02
1202.84 0.128
1202.86 0.108
1202.88 0.212
1202.9 0.196
1202.92 0.176
1202.94 0.156
1202.96 0.136
1202.98 0.116
1203 0.096
1203.36 0.12
1203.38 0.1
1203.46 0.02
1203.48 0
1203.5 0.108
1203.52 0.088
1203.54 0.068
1203.56 0.048
1203.58 0.028
1203.6 0.136
1203.62 0.116
1203.64 0.096
1203.66 0.076
1203.68 0.056
1203.7 0.036
1203.72 0.016
1203.74 0.124
1203.76 0.104
1203.78 0.084
1203.8 0.064
1203.82 0.044
1203.84 0.024
1203.86 0.004
1203.88 0.112
1203.9 0.092
1203.92 0.072
1203.94 0.052
1203.96 0.032
1203.98 0.14
1204.02 0.1
1204.04 0.08
1204.06 0.06
1204.08 0.04
1204.1 0.02
1204.12 0.128
1204.14 0.108
1204.16 0.088
1204.18 0.068
1204.2 0.048
1204.22 0.028
1204.24 0.136
1204.26 0.116
1204.44 0.064
1204.46 0.172
1204.48 0.152
1204.5 0.132
1204.52 0.112
1204.54 0.22
1204.56 0.2
1204.58 0.18
1204.6 0.16
1204.62 0.14
1204.64 0.12
1204.66 0.1
1204.68 0.08
1204.7 0.06
1204.72 0.168
1204.74 0.148
1204.76 0.128
1204.78 0.108
1204.8 0.088
1204.82 0.068
1204.84 0.072
1204.86 0.156
1204.88 0.136
1204.9 0.116
1204.92 0.096
1204.94 0.204
1204.96 0.184
1204.98 0.164
1205 0.144
1205.02 0.124
1205.04 0.104
1205.06 0.132
1205.08 0.132
1205.1 0.172
1205.12 0.152
1205.14 0.132
1205.16 0.112
1205.18 0.092
1205.2 0.072
1205.22 0.052
1205.26 0.14
1205.28 0.12
1205.3 0.1
1205.32 0.08
1205.34 0.06
1205.36 0.072
1205.38 0.148
1205.4 0.128
1205.42 0.236
1205.44 0.216
1205.46 0.196
1205.48 0.176
1205.5 0.156
1205.52 0.136
1205.54 0.244
1205.56 0.224
1205.58 0.204
1205.6 0.184
1205.62 0.164
1205.64 0.272
1205.66 0.252
1205.68 0.232
1205.7 0.312
1205.72 0.32
1205.74 0.3
1205.76 0.28
1205.78 0.26
1206.46 0.22
1206.48 0.2
1206.5 0.18
1206.52 0.212
1206.54 0.252
1206.64 0.168
1206.58 0.228
1206.66 0.148
1206.6 0.208
1206.68 0.128
1206.7 0.108
1206.72 0.088
1206.62 0.188
1206.74 0.068
1206.76 0.176
1206.78 0.156
1206.8 0.172
1206.82 0.172
1206.84 0.192
1206.86 0.204
1206.88 0.184
1206.9 0.164
1206.92 0.172
1207 0.192
1206.94 0.252
1207.02 0.172
1207.04 0.152
1206.96 0.232
1207.06 0.132
1206.98 0.212
1207.08 0.112
1207.1 0.092
1207.12 0.2
1207.14 0.18
1207.16 0.16
1207.18 0.14
1207.2 0.12
1207.22 0.1
1207.24 0.208
1207.26 0.188
1207.28 0.168
1207.3 0.148
1207.32 0.128
1207.34 0.108
1207.36 0.088
1207.38 0.068
1207.4 0.048
1207.42 0.028
1207.44 0.136
1207.46 0.116
1207.48 0.096
1207.5 0.076
1207.52 0.056
1207.54 0.132
1207.56 0.144
1207.58 0.124
1207.6 0.104
1207.62 0.084
1207.64 0.064
1207.66 0.044
1207.68 0.024
1207.7 0.132
1207.72 0.112
1207.74 0.092
1207.76 0.072
1207.78 0.18
1207.8 0.16
1207.82 0.14
1207.84 0.12
1207.86 0.1
1207.88 0.112
1207.9 0.188
1207.92 0.168
1207.94 0.148
1207.96 0.128
1207.98 0.108
1208 0.088
1208.02 0.068
1208.04 0.048
1208.1 0.116
1208.12 0.096
1208.14 0.076
1208.16 0.056
1208.18 0.164
1208.2 0.144
1208.22 0.124
1208.24 0.104
1208.26 0.212
1208.28 0.192
1208.3 0.172
1208.32 0.152
1208.34 0.132
1208.36 0.24
1208.38 0.22
1208.4 0.2
1208.42 0.18
1208.44 0.16
1208.46 0.268
1208.48 0.248
1208.5 0.228
1208.52 0.208
1208.54 0.188
1208.56 0.168
1208.58 0.148
1208.6 0.152
1208.62 0.212
1208.66 0.196
1208.68 0.176
1208.7 0.156
1208.72 0.136
1208.74 0.244
1208.76 0.224
1208.82 0.164
1208.84 0.144
1208.86 0.124
1208.88 0.232
1208.9 0.212
1208.92 0.192
1208.94 0.172
1208.96 0.152
1209 0.112
1209.02 0.092
1209.04 0.2
1209.06 0.18
1209.08 0.16
1209.1 0.14
1209.12 0.12
1209.14 0.228
1209.16 0.208
1209.18 0.188
1209.2 0.168
1209.22 0.148
1209.24 0.252
1209.26 0.236
1209.28 0.216
1209.3 0.196
1209.32 0.176
1209.34 0.156
1209.36 0.136
1209.38 0.116
1209.4 0.224
1209.42 0.204
1209.44 0.184
1209.46 0.164
1209.48 0.192
1209.5 0.252
1209.52 0.232
1209.54 0.212
1209.56 0.192
1209.58 0.172
1209.6 0.152
1209.62 0.132
1209.64 0.112
1209.66 0.22
1209.68 0.2
1209.7 0.18
1209.72 0.16
1209.74 0.14
1209.76 0.12
1209.78 0.1
1209.8 0.152
1209.82 0.188
1209.84 0.168
1209.86 0.148
1209.88 0.128
1209.9 0.236
1209.92 0.216
1209.94 0.196
1209.96 0.176
1209.98 0.156
1210 0.136
1210.02 0.244
1210.04 0.224
1210.06 0.204
1210.08 0.184
1210.1 0.164
1210.12 0.144
1210.14 0.124
1210.16 0.232
1210.18 0.212
1210.2 0.192
1210.22 0.172
1210.24 0.152
1210.26 0.26
1210.28 0.24
1210.3 0.22
1210.32 0.2
1210.34 0.232
1210.36 0.288
1210.38 0.268
1210.48 0.296
1210.52 0.256
1210.54 0.236
1210.56 0.216
1210.62 0.156
1210.64 0.136
1210.66 0.116
1210.68 0.096
1210.7 0.204
1210.72 0.184
1210.74 0.164
1210.76 0.144
1210.78 0.252
1210.8 0.232
1210.82 0.212
1210.84 0.192
1210.86 0.172
1210.88 0.152
1210.9 0.132
1210.92 0.24
1210.94 0.22
1210.96 0.2
1210.98 0.18
1211 0.16
1211.06 0.228
1211.12 0.168
1211.22 0.068
1211.26 0.156
1211.32 0.096
1211.34 0.076
1211.36 0.056
1211.38 0.164
1211.4 0.144
1211.42 0.124
1211.44 0.232
1211.46 0.212
1211.48 0.192
1211.5 0.3
1211.52 0.28
1211.54 0.26
1211.56 0.24
1211.58 0.22
1211.6 0.252
1211.62 0.292
1211.64 0.288
1211.66 0.652
1211.68 0.632
1212.2 0.112
1211.7 0.612
1211.72 0.592
1211.74 0.7
1211.76 0.68
1211.78 0.788
1211.8 0.768
1211.82 0.748
1211.84 0.728
1211.86 0.836
1211.88 0.816
1211.9 0.796
1211.92 0.776
1211.94 0.756
1211.96 0.864
1211.98 0.844
1212 0.824
1212.02 0.932
1212.04 0.912
1212.06 0.892
1212.08 0.872
1212.1 0.852
1212.26 0.82
1212.14 0.94
1212.34 0.74
1212.22 0.86
1212.16 0.92
1212.18 0.9
1212.36 0.72
1212.28 0.8
1212.46 0.62
1212.48 0.728
1212.5 0.708
1212.52 0.688
1212.54 0.668
1212.56 0.648
1212.58 0.628
1212.6 0.608
1212.62 0.588
1212.64 0.568
1212.66 0.548
1212.68 0.528
1212.72 0.488
1212.74 0.468
1212.76 0.448
1212.82 0.516
1212.84 0.496
1212.88 0.456
1212.9 0.436
1212.92 0.416
1212.96 0.376
1212.98 0.356
1213 0.336
1213.02 0.316
1213.04 0.296
1213.06 0.276
1213.08 0.256
1213.1 0.364
1213.12 0.344
1213.14 0.324
1213.16 0.304
1213.18 0.284
1213.2 0.264
1213.22 0.372
1213.24 0.352
1213.26 0.332
1213.28 0.312
1213.3 0.292
1213.32 0.272
1213.34 0.252
1213.36 0.232
1213.38 0.232
1213.42 0.3
1213.44 0.28
1213.48 0.24
1213.5 0.22
1213.54 0.18
1213.56 0.16
1213.58 0.268
1213.6 0.376
1213.62 0.356
1213.64 0.336
1213.66 0.316
1213.74 0.236
1213.68 0.296
1213.7 0.276
1213.76 0.216
1213.72 0.256
1213.78 0.196
1213.8 0.232
1213.82 0.284
1213.84 0.264
1213.86 0.244
1213.92 0.184
1213.94 0.164
1214 0.232
1214.02 2.644
1214.04 2.624
1216.48 0.184
1216.5 0.164
1216.52 0.272
1216.54 0.252
1216.56 0.232
1216.58 0.252
1216.6 0.32
1216.62 0.3
1216.64 0.28
1216.68 0.368
1216.7 0.476
1216.72 0.456
1216.74 0.436
1216.76 0.416
1216.78 0.396
1216.8 0.376
1216.82 0.484
1216.84 0.464
1216.86 0.444
1216.88 0.424
1216.92 0.384
1216.94 0.492
1216.96 0.472
1217.16 0.272
1217.18 0.252
1217.2 0.36
1217.22 0.34
1217.24 0.32
1217.28 0.28
1217.3 0.26
1217.32 0.24
1217.34 0.22
1217.36 0.2
1217.38 0.18
1217.4 0.16
1217.42 0.14
1217.44 0.12
1217.46 0.228
1217.48 0.208
1217.5 0.188
1217.52 0.168
1217.54 0.148
1217.56 0.128
1217.58 0.152
1217.6 0.216
1217.62 0.196
1217.68 0.136
1217.7 0.116
1217.72 0.096
1217.74 0.204
1217.76 0.184
1217.78 0.164
1217.8 0.144
1217.82 0.252
1217.84 0.232
1217.86 0.212
1217.88 0.192
1217.9 0.172
1217.92 0.152
1217.94 0.132
1217.96 0.112
1217.98 0.22
1218 0.2
1218.02 0.308
1218.04 0.288
1218.06 0.268
1218.08 0.248
1218.1 0.228
1218.12 0.208
1218.14 0.212
1218.16 0.296
1218.18 0.276
1218.2 0.256
1218.22 0.236
1218.24 0.344
1218.26 0.324
1218.28 0.304
1218.3 0.284
1218.32 0.264
1218.34 0.372
1218.36 0.352
1218.38 0.46
1218.4 0.44
1218.42 0.42
1218.44 0.4
1218.46 0.492
1218.48 0.488
1218.5 0.468
1218.54 0.428
1218.56 0.408
1218.58 0.388
1218.6 0.368
1218.62 0.348
1218.64 0.432
1218.66 0.436
1218.68 0.416
1218.7 0.396
1218.72 0.392
1218.74 0.432
1218.76 0.464
1218.78 0.444
1218.8 0.424
1218.82 0.404
1218.84 0.384
1218.86 0.364
1218.88 0.344
1218.9 0.324
1218.92 0.304
1218.94 0.284
1218.96 0.264
1218.98 0.244
1219 0.224
1219.3 0.18
1219.32 0.16
1219.34 0.14
1219.36 0.12
1219.38 0.228
1219.42 0.188
1219.44 0.168
1219.46 0.148
1219.48 0.128
1219.5 0.236
1219.52 0.216
1219.54 0.196
1219.56 0.176
1219.58 0.284
1219.6 0.264
1219.62 0.244
1219.64 0.224
1219.66 0.204
1219.68 0.312
1219.7 0.292
1219.72 0.272
1219.74 0.252
1219.76 0.232
1219.78 0.212
1219.8 0.32
1219.82 0.3
1219.84 0.28
1219.88 0.24
1219.9 0.22
1219.92 0.2
1219.96 0.16
1220 0.152
1220.02 0.228
1220.04 0.208
1220.06 0.188
1220.1 0.148
1220.12 0.256
1220.14 0.236
1220.16 0.216
1220.18 0.196
1220.2 0.176
1220.22 0.156
1220.24 0.172
1220.26 0.244
1220.28 0.224
1220.3 0.204
1220.32 0.312
1220.34 0.292
1220.36 0.272
1220.38 0.252
1220.4 0.232
1220.42 0.212
1220.46 0.172
1220.48 0.28
1220.5 0.26
1220.52 0.24
1220.54 0.22
1220.56 0.2
1220.58 0.18
1220.62 0.268
1220.64 0.248
1220.66 0.228
1220.68 0.208
1220.7 0.188
1220.74 0.148
1220.76 0.128
1220.78 0.108
1220.8 0.212
1220.82 0.196
1220.86 0.156
1220.88 0.136
1220.9 0.116
1220.92 0.224
1220.94 0.204
1220.96 0.184
1220.98 0.164
1221 0.144
1221.02 0.124
1221.04 0.132
1221.06 0.212
1221.08 0.192
1221.1 0.172
1221.12 0.152
1221.14 0.388
1221.18 0.348
1221.2 0.328
1221.22 0.308
1221.24 0.288
1221.26 0.268
1221.28 0.248
1221.3 0.228
1221.32 0.208
1221.34 0.188
1221.36 0.168
1221.38 0.232
1221.4 0.256
1221.42 0.236
1221.44 0.216
1221.46 0.196
1221.48 0.176
1221.52 0.136
1221.54 0.116
1221.56 0.096
1221.58 0.076
1221.6 0.056
1221.64 0.144
1221.66 0.124
1221.7 0.084
1221.72 0.064
1221.74 0.044
1221.76 0.152
1221.78 0.132
1221.8 0.112
1221.82 0.092
1221.84 0.072
1221.86 0.18
1221.88 0.16
1221.9 0.14
1221.92 0.12
1221.94 0.1
1221.96 0.08
1221.98 0.06
1222 0.04
1222.02 0.148
1222.06 0.108
1222.08 0.216
1222.1 0.196
1222.12 0.176
1222.14 0.192
1222.16 0.252
1222.18 0.244
1222.2 0.224
1222.22 0.204
1222.24 0.184
1222.28 0.272
1222.3 0.252
1222.32 0.232
1222.34 0.212
1222.36 0.212
1222.44 0.24
1222.46 0.22
1222.48 0.2
1222.5 0.18
1222.52 0.172
1222.54 0.268
1222.56 0.248
1222.6 0.208
1222.62 0.188
1222.64 0.168
1222.66 0.148
1222.68 0.132
1222.7 0.232
1222.72 0.216
1222.74 0.196
1222.76 0.176
1222.78 0.156
1222.8 0.136
1222.82 0.244
1222.84 0.224
1222.86 0.204
1222.88 0.184
1222.9 0.164
1222.92 0.144
1222.96 0.232
1222.98 0.212
1223.02 0.172
1223.06 0.212
1223.08 0.24
1223.12 0.2
1223.14 0.18
1223.16 0.16
1223.18 0.268
1223.2 0.248
1223.22 0.228
1223.24 0.336
1223.26 0.316
1223.28 0.332
1223.3 0.404
1223.34 0.364
1223.36 0.344
1223.38 0.452
1223.4 0.432
1223.42 0.412
1223.44 0.392
1223.46 0.372
1223.48 0.352
1223.5 0.332
1223.52 0.44
1223.54 0.42
1223.56 0.4
1223.58 0.38
1223.6 0.36
1223.62 0.34
1223.64 0.448
1223.66 0.428
1223.68 0.408
1223.7 0.388
1223.72 0.368
1223.74 0.348
1223.76 0.328
1223.78 0.308
1223.8 0.416
1223.82 0.396
1223.84 0.376
1223.86 0.356
1223.9 0.316
1223.92 0.296
1223.94 0.276
1223.96 0.256
1223.98 0.236
1224.02 0.324
1224.06 0.284
1224.08 0.264
1224.1 0.244
1224.14 0.204
1224.16 0.184
1224.18 0.164
1224.2 0.4
1224.24 0.36
1224.28 0.32
1224.3 0.332
1224.32 0.332
1224.34 0.388
1224.36 0.368
1224.38 0.348
1224.44 0.288
1224.46 0.268
1224.48 0.248
1224.5 0.228
1224.52 0.208
1224.54 0.316
1224.6 0.256
1224.62 0.236
1224.64 0.216
1224.66 0.196
1224.68 0.176
1224.7 0.156
1224.72 0.136
1224.74 0.116
1224.76 0.224
1224.78 0.204
1224.8 0.184
1224.82 0.164
1224.84 0.272
1224.86 0.252
1224.9 0.212
1224.92 0.192
1224.94 0.292
1224.96 0.28
1224.98 0.26
1225 0.24
1225.02 0.22
1225.04 0.2
1225.06 0.18
1225.08 0.16
1225.58 0.3
1225.6 0.28
1225.62 0.26
1225.64 0.368
1225.66 0.348
1225.74 0.268
1225.76 0.248
1225.78 0.228
1225.8 0.208
1225.82 0.188
1225.84 0.172
1225.86 0.276
1225.88 0.256
1225.9 0.236
1225.92 0.216
1225.94 0.196
1225.98 0.156
1226 0.232
1226.02 0.244
1226.04 0.224
1226.06 0.204
1226.08 0.184
1226.1 0.164
1226.12 0.144
1226.14 0.124
1226.16 0.104
1226.18 0.212
1226.2 0.192
1226.22 0.172
1226.24 0.152
1226.26 0.132
1226.28 0.24
1226.32 0.2
1226.34 0.18
1226.36 0.16
1226.4 0.248
1226.5 0.148
1226.52 0.256
1226.54 0.236
1226.56 0.216
1226.58 0.196
1226.6 0.176
1226.62 0.284
1226.66 0.244
1226.68 0.224
1226.7 0.204
1226.72 0.184
1226.74 0.164
1226.76 0.144
1226.78 0.252
1226.8 0.232
1226.82 0.212
1226.84 0.192
1226.86 0.172
1226.88 0.152
1226.9 0.132
1226.92 0.112
1226.94 0.22
1226.98 0.18
1227 0.16
1227.02 0.14
1227.04 0.12
1227.06 0.132
1227.08 0.208
1227.1 0.188
1227.12 0.168
1227.14 0.276
1227.16 0.256
1227.22 0.196
1227.24 0.176
1227.26 0.192
1227.28 0.252
1227.3 0.244
1227.32 0.224
1227.34 0.204
1227.36 0.184
1227.38 0.164
1227.4 0.144
1227.42 0.124
1227.44 0.232
1227.46 0.212
1227.48 0.192
1227.5 0.172
1227.52 0.152
1227.54 0.132
1227.56 0.112
1227.58 0.22
1227.6 0.2
1227.62 0.18
1227.64 0.16
1227.66 0.14
1227.7 0.228
1227.74 0.188
1227.76 0.168
1227.78 0.148
1227.8 0.152
1227.82 0.152
1227.84 0.212
1227.86 0.196
1227.88 0.176
1227.9 0.156
1227.92 0.136
1227.94 0.116
1227.96 0.096
1227.98 0.076
1228 0.184
1228.02 0.164
1228.04 0.144
1228.06 0.124
1228.08 0.232
1228.1 0.212
1228.12 0.192
1228.14 0.172
1228.16 0.152
1228.18 0.132
1228.2 0.24
1228.86 0.22
1228.9 0.18
1228.92 0.16
1228.94 0.268
1228.96 0.248
1228.98 0.228
1229 0.208
1229.02 0.188
1229.04 0.168
1229.08 0.128
1229.1 0.232
1229.12 0.216
1229.14 0.196
1229.16 0.176
1229.18 0.156
1229.2 0.212
1229.22 0.244
1229.24 0.224
1229.26 0.204
1229.28 0.184
1229.3 0.164
1229.32 0.144
1229.34 0.152
1229.36 0.232
1229.38 0.212
1229.4 0.192
1229.42 0.172
1229.44 0.152
1229.46 0.26
1229.48 0.24
1229.5 0.22
1229.52 0.2
1229.58 0.14
1229.6 0.152
1229.62 0.228
1229.64 0.208
1229.66 0.188
1229.68 0.168
1229.7 0.276
1229.72 0.256
1229.74 0.236
1229.76 0.216
1229.8 0.176
1229.82 0.156
1229.84 0.172
1229.86 0.244
1229.88 0.224
1229.9 0.332
1229.92 0.312
1229.94 0.292
1229.96 0.272
1229.98 0.252
1230 0.232
1230.02 0.34
1230.04 0.32
1230.06 0.3
1230.08 0.28
1230.1 0.26
1230.14 0.348
1230.76 0.24
1230.78 0.22
1230.82 0.18
1230.84 0.16
1230.86 0.14
1230.88 0.12
1230.9 0.1
1230.92 0.208
1230.94 0.188
1230.96 0.168
1230.98 0.148
1231 0.128
1231.02 0.108
1231.04 0.216
1231.06 0.196
1231.08 0.176
1231.1 0.156
1231.12 0.136
1231.14 0.116
1231.16 0.224
1231.18 0.204
1231.2 0.184
1231.22 0.192
1231.24 0.272
1231.26 0.252
1231.28 0.232
1231.3 0.212
1231.32 0.192
1231.34 0.172
1231.36 0.28
1231.38 0.26
1231.4 0.24
1231.42 0.22
1231.44 0.328
1231.46 0.308
1231.48 0.288
1231.5 0.268
1231.52 0.248
1231.54 0.228
1231.56 0.208
1231.58 0.188
