917.64 118.135
917.66 118.135
917.68 118.135
917.7 118.135
917.72 118.155
917.74 118.135
917.76 118.155
917.78 118.155
917.8 118.155
917.84 118.175
917.86 118.155
917.88 118.155
917.9 118.175
917.92 118.155
917.94 118.155
917.96 118.135
917.98 118.175
918 118.155
918.02 118.135
918.04 118.155
918.06 118.155
918.08 118.135
918.1 118.155
918.12 118.135
918.14 118.135
918.16 118.135
918.18 118.135
918.2 118.135
918.22 118.135
918.24 118.135
918.26 118.135
918.28 118.135
918.3 118.135
918.32 118.135
918.34 118.175
918.36 118.155
918.38 118.135
918.4 118.135
918.42 118.135
918.44 118.155
918.46 118.155
918.48 118.135
918.5 118.175
918.52 118.155
918.54 118.135
918.56 118.135
918.58 118.155
918.6 118.175
918.62 118.155
918.64 118.135
918.66 118.135
918.68 118.135
918.7 118.135
918.72 118.135
918.74 118.135
918.76 118.135
918.78 118.135
918.8 118.135
918.82 118.135
918.84 118.155
918.86 118.155
918.88 118.135
918.9 118.155
918.92 118.155
918.94 118.135
918.96 118.155
918.98 118.135
919 118.155
919.02 118.155
919.04 118.175
919.06 118.175
919.08 118.155
919.1 118.135
919.12 118.135
919.14 118.135
919.16 118.135
919.18 118.135
919.2 118.155
919.22 118.155
919.24 118.135
919.26 118.175
919.28 118.155
919.3 118.135
919.32 118.155
919.34 118.135
919.36 118.135
919.38 118.175
919.4 118.175
919.42 118.155
919.44 118.135
919.46 118.155
919.48 118.135
919.5 118.155
919.52 118.155
919.54 118.155
919.56 118.155
919.58 118.135
919.6 118.155
919.62 118.155
919.64 118.175
919.66 118.155
919.68 118.155
919.7 118.155
919.72 118.155
919.74 118.155
919.76 118.195
919.78 118.175
919.8 118.155
919.94 118.195
919.96 118.175
919.98 118.155
920.02 118.175
920.04 118.175
920.06 118.155
920.08 118.135
920.1 118.135
920.12 118.135
920.14 118.135
920.16 118.155
920.18 118.155
920.2 118.135
920.22 118.155
920.24 118.155
920.26 118.135
920.28 118.135
920.3 118.135
920.32 118.135
920.34 118.135
920.36 118.155
920.38 118.155
920.4 118.135
920.42 118.135
920.44 118.135
920.46 118.135
920.48 118.155
920.5 118.155
920.52 118.135
920.54 118.135
920.56 118.135
920.58 118.135
920.6 118.135
920.62 118.135
920.64 118.155
920.66 118.155
920.68 118.155
920.7 118.155
920.72 118.135
920.74 118.135
920.76 118.135
920.78 118.135
920.8 118.135
920.82 118.135
920.84 118.155
920.86 118.135
920.88 118.135
920.9 118.135
920.92 118.155
920.94 118.135
920.96 118.155
920.98 118.155
921 118.155
921.02 118.135
921.04 118.135
921.06 118.135
921.08 118.155
921.1 118.135
921.12 118.135
921.14 118.155
921.16 118.155
921.18 118.155
921.2 118.135
921.22 118.135
921.24 118.135
921.26 118.135
921.28 118.135
921.3 118.155
921.32 118.155
921.34 118.155
921.36 118.155
921.38 118.135
921.4 118.135
921.42 118.155
921.44 118.155
921.46 118.155
921.48 118.135
921.5 118.135
921.52 118.155
921.54 118.155
921.56 118.155
921.58 118.155
921.6 118.155
921.62 118.155
921.64 118.155
921.66 118.155
921.68 118.155
921.7 118.175
921.72 118.195
921.74 118.195
921.76 118.175
921.78 118.155
921.8 118.155
921.82 118.155
921.84 118.155
921.86 118.155
921.88 118.155
921.9 118.175
921.92 118.175
921.94 118.155
921.96 118.155
921.98 118.155
922 118.135
922.02 118.135
922.04 118.135
922.06 118.155
922.08 118.135
922.1 118.135
922.12 118.135
922.14 118.135
922.16 118.175
922.18 118.155
922.2 118.155
922.22 118.135
922.24 118.135
922.26 118.155
922.28 118.155
922.3 118.135
922.32 118.155
922.34 118.175
922.36 118.175
922.38 118.155
922.4 118.175
922.42 118.175
922.44 118.155
922.46 118.175
922.48 118.155
922.5 118.155
922.52 118.155
922.54 118.155
922.56 118.155
922.58 118.175
922.6 118.155
922.62 118.155
922.64 118.155
922.66 118.155
922.68 118.155
922.7 118.155
922.72 118.155
922.74 118.155
922.76 118.155
922.78 118.155
922.8 118.195
922.82 118.175
922.84 118.155
922.86 118.155
922.88 118.155
922.9 118.135
922.92 118.135
922.94 118.135
922.96 118.155
923 118.275
923.02 118.255
923.04 118.235
923.12 118.155
923.06 118.215
923.14 118.155
923.08 118.215
923.16 118.135
923.1 118.215
923.18 118.135
923.2 118.135
923.22 118.135
923.24 118.155
923.26 118.155
923.28 118.175
923.3 118.155
923.32 118.155
923.34 118.155
923.36 118.155
923.38 118.155
923.4 118.155
923.42 118.175
923.44 118.155
923.46 118.155
923.48 118.155
923.5 118.155
923.52 118.155
923.54 118.155
923.56 118.155
923.6 118.175
923.62 118.175
923.64 118.155
923.66 118.155
923.68 118.175
923.7 118.155
923.72 118.135
923.74 118.135
923.76 118.135
923.78 118.135
923.8 118.135
923.82 118.135
923.84 118.135
923.86 118.175
923.88 118.155
923.9 118.135
923.92 118.195
923.98 118.135
923.94 118.195
923.96 118.195
924 118.155
924.02 118.135
924.04 118.135
924.06 118.135
924.08 118.135
924.1 118.135
924.12 118.135
924.14 118.135
924.16 118.135
924.18 118.135
924.2 118.155
924.22 118.135
924.24 118.135
924.26 118.135
924.28 118.135
924.3 118.135
924.32 118.135
924.34 118.135
924.36 118.135
924.38 118.135
924.4 118.135
924.42 118.135
924.44 118.135
924.46 118.155
924.48 118.135
924.5 118.135
924.52 118.135
924.54 118.135
924.56 118.135
924.58 118.135
924.6 118.155
924.62 118.135
924.64 118.135
924.66 118.135
924.68 118.135
924.7 118.135
924.72 118.155
924.74 118.135
924.76 118.135
924.78 118.155
924.8 118.135
924.82 118.155
924.84 118.135
924.86 118.135
924.88 118.135
924.9 118.135
924.92 118.155
924.94 118.135
924.96 118.155
924.98 118.155
925 118.155
925.02 118.155
925.04 118.155
925.06 118.135
925.08 118.155
925.1 118.155
925.12 118.155
925.14 118.155
925.16 118.155
925.18 118.155
925.2 118.155
925.22 118.155
925.24 118.155
925.26 118.155
925.28 118.155
925.3 118.155
925.32 118.155
925.34 118.155
925.36 118.175
925.38 118.175
925.4 118.155
925.42 118.155
925.44 118.155
925.46 118.155
925.48 118.135
925.5 118.135
925.52 118.135
925.54 118.135
925.56 118.135
925.58 118.135
925.6 118.135
925.62 118.135
925.64 118.135
925.66 118.135
925.68 118.135
925.7 118.135
925.72 118.135
925.74 118.155
925.76 118.135
925.78 118.135
925.8 118.135
925.82 118.175
925.84 118.155
925.86 118.155
925.88 118.135
925.9 118.135
925.92 118.135
925.94 118.135
925.96 118.135
925.98 118.135
926 118.135
926.02 118.135
926.04 118.135
926.06 118.135
926.08 118.135
926.1 118.135
926.12 118.135
926.14 118.175
926.16 118.175
926.18 118.155
926.2 118.135
926.22 118.155
926.24 118.155
926.26 118.135
926.28 118.155
926.3 118.135
926.32 118.135
926.34 118.135
926.36 118.135
926.38 118.135
926.4 118.135
926.42 118.135
926.44 118.135
926.46 118.135
926.48 118.135
926.5 118.135
926.52 118.135
926.54 118.135
926.56 118.135
926.58 118.135
926.6 118.135
926.62 118.155
926.64 118.155
926.66 118.155
926.68 118.155
926.7 118.135
926.72 118.155
926.74 118.155
926.76 118.135
926.78 118.155
926.8 118.135
926.82 118.135
926.84 118.155
926.86 118.135
926.88 118.135
926.9 118.135
926.92 118.135
926.94 118.135
926.96 118.155
926.98 118.135
927 118.135
927.02 118.135
927.04 118.135
927.06 118.135
927.08 118.135
927.1 118.135
927.12 118.155
927.14 118.155
927.16 118.155
927.18 118.135
927.2 118.135
927.22 118.135
927.24 118.175
927.26 118.175
927.28 118.155
927.3 118.155
927.32 118.155
927.34 118.155
927.36 118.135
927.38 118.135
927.4 118.155
927.42 118.155
927.44 118.155
927.46 118.155
927.48 118.155
927.5 118.155
927.52 118.155
927.54 118.155
927.56 118.135
927.58 118.155
927.6 118.155
927.62 118.155
927.64 118.155
927.66 118.175
927.68 118.155
927.7 118.155
927.72 118.155
927.74 118.175
927.76 118.175
927.78 118.155
927.8 118.155
927.82 118.155
927.84 118.155
927.86 118.155
927.88 118.155
927.9 118.135
927.92 118.135
927.94 118.135
927.96 118.155
927.98 118.155
928 118.135
928.02 118.135
928.04 118.135
928.06 118.135
928.08 118.135
928.1 118.135
928.12 118.135
928.14 118.155
928.16 118.155
928.18 118.135
928.2 118.135
928.22 118.135
928.24 118.135
928.26 118.135
928.28 118.155
928.3 118.155
928.32 118.135
928.34 118.135
928.36 118.135
928.38 118.155
928.4 118.155
928.42 118.135
928.44 118.135
928.46 118.135
928.48 118.135
928.5 118.135
928.52 118.135
928.54 118.155
928.56 118.155
928.58 118.135
928.6 118.135
928.62 118.135
928.64 118.135
928.66 118.155
928.68 118.155
928.7 118.135
928.72 118.135
928.74 118.135
928.76 118.135
928.78 118.135
928.8 118.155
928.82 118.135
928.84 118.155
928.86 118.175
928.88 118.155
928.9 118.175
928.92 118.155
928.94 118.155
928.96 118.155
928.98 118.135
929 118.155
929.02 118.155
929.04 118.155
929.06 118.155
929.08 118.155
929.1 118.175
929.12 118.175
929.14 118.155
929.16 118.155
929.18 118.155
929.2 118.175
929.24 118.175
929.26 118.155
929.28 118.155
929.3 118.135
929.32 118.135
929.34 118.135
929.36 118.135
929.38 118.155
929.4 118.155
929.42 118.135
929.44 118.135
929.46 118.135
929.48 118.135
929.5 118.155
929.52 118.155
929.54 118.135
929.56 118.135
929.58 118.135
929.6 118.135
929.62 118.135
929.64 118.135
929.66 118.155
929.68 118.155
929.7 118.135
929.72 118.135
929.74 118.135
929.76 118.135
929.78 118.235
929.86 118.155
929.8 118.215
929.88 118.135
929.82 118.215
929.9 118.135
929.92 118.135
929.84 118.215
929.94 118.135
929.96 118.135
929.98 118.135
930 118.135
930.02 118.175
930.04 118.175
930.06 118.155
930.08 118.135
930.1 118.135
930.12 118.155
930.14 118.135
930.16 118.135
930.18 118.135
930.2 118.135
930.22 118.175
930.24 118.155
930.26 118.135
930.28 118.155
930.3 118.135
930.32 118.155
930.34 118.155
930.36 118.155
930.38 118.195
930.44 118.155
930.4 118.195
930.42 118.175
930.46 118.135
930.48 118.175
930.5 118.175
930.52 118.175
930.54 118.175
930.56 118.155
930.58 118.155
930.6 118.155
930.62 118.155
930.64 118.155
930.66 118.155
930.68 118.175
930.7 118.175
930.72 118.155
930.74 118.155
930.76 118.155
930.78 118.155
930.8 118.175
930.92 118.215
930.94 118.195
930.96 118.175
930.98 118.155
931 118.135
931.02 118.135
931.04 118.175
931.06 118.155
931.08 118.155
931.1 118.135
931.12 118.135
931.14 118.155
931.16 118.135
931.18 118.135
931.2 118.155
931.22 118.155
931.24 118.175
931.26 118.155
931.28 118.155
931.3 118.155
931.32 118.135
931.34 118.135
931.36 118.135
931.38 118.155
931.4 118.155
931.42 118.175
931.44 118.175
931.46 118.155
931.48 118.155
931.5 118.135
931.52 118.135
931.54 118.155
931.56 118.135
931.58 118.135
931.6 118.155
931.62 118.175
931.64 118.155
931.66 118.155
931.68 118.155
931.7 118.175
931.72 118.155
931.74 118.135
931.76 118.155
931.78 118.155
931.8 118.155
931.82 118.155
931.84 118.175
931.86 118.175
931.88 118.155
931.9 118.155
931.92 118.155
931.94 118.175
931.96 118.175
931.98 118.155
932 118.155
932.02 118.155
932.04 118.155
932.06 118.155
932.08 118.175
932.1 118.195
932.12 118.175
932.14 118.175
932.16 118.175
932.18 118.155
932.22 118.155
932.24 118.175
932.26 118.175
932.28 118.155
932.3 118.135
932.32 118.175
932.34 118.155
932.36 118.155
932.38 118.135
932.4 118.155
932.42 118.155
932.44 118.135
932.46 118.155
932.48 118.155
932.5 118.135
932.52 118.155
932.54 118.135
932.56 118.155
932.58 118.175
932.6 118.175
932.62 118.155
932.64 118.155
932.66 118.155
932.68 118.155
932.7 118.155
932.72 118.155
932.74 118.175
932.76 118.155
932.78 118.155
932.8 118.155
932.82 118.155
932.84 118.195
932.86 118.175
932.88 118.155
932.9 118.155
932.92 118.155
932.94 118.155
932.96 118.195
932.98 118.175
933 118.175
933.02 118.175
933.04 118.175
933.08 118.175
933.1 118.175
933.12 118.155
933.14 118.155
933.16 118.155
933.18 118.135
933.2 118.155
933.22 118.135
933.24 118.135
933.26 118.155
933.28 118.155
933.3 118.135
933.32 118.155
933.34 118.155
933.36 118.155
933.38 118.135
933.4 118.175
933.42 118.155
933.44 118.155
933.46 118.175
933.5 118.175
933.52 118.155
933.54 118.135
933.56 118.155
933.58 118.155
933.6 118.175
933.62 118.155
933.64 118.155
933.66 118.135
933.68 118.155
933.7 118.155
933.72 118.155
933.74 118.135
933.76 118.175
933.78 118.155
933.8 118.155
933.82 118.135
933.84 118.175
933.86 118.155
933.88 118.175
933.9 118.155
933.92 118.155
933.94 118.155
933.96 118.155
933.98 118.155
934 118.155
934.02 118.175
934.04 118.155
934.06 118.155
934.08 118.155
934.1 118.155
934.12 118.155
934.14 118.155
934.16 118.155
934.18 118.155
934.2 118.175
934.22 118.175
934.24 118.175
934.26 118.175
934.28 118.155
934.3 118.175
934.32 118.175
934.34 118.195
934.36 118.195
934.4 118.175
934.42 118.175
934.44 118.155
934.46 118.175
934.48 118.195
934.5 118.175
934.52 118.155
934.54 118.135
934.56 118.135
934.58 118.135
934.6 118.135
934.62 118.135
934.64 118.155
934.66 118.135
934.68 118.155
934.7 118.175
934.72 118.155
934.74 118.195
934.8 118.135
934.76 118.195
934.82 118.135
934.78 118.175
934.84 118.175
934.86 118.155
934.88 118.135
934.9 118.135
934.92 118.135
934.94 118.135
934.96 118.135
935.06 118.135
935.08 118.135
935.1 118.135
935.12 118.135
935.14 118.135
935.16 118.135
935.18 118.135
935.2 118.135
935.22 118.135
935.44 118.155
935.34 118.275
935.36 118.255
935.38 118.235
935.46 118.155
935.4 118.215
935.48 118.175
935.42 118.235
935.5 118.175
935.52 118.175
935.54 118.155
935.56 118.155
935.58 118.135
935.6 118.135
935.62 118.135
935.64 118.135
935.66 118.135
935.68 118.135
935.7 118.135
935.72 118.135
935.74 118.135
935.76 118.215
935.78 118.195
935.8 118.175
935.82 118.175
935.84 118.155
935.86 118.135
935.88 118.135
935.9 118.155
935.92 118.135
935.94 118.155
935.96 118.155
935.98 118.135
936 118.135
936.02 118.135
936.04 118.135
936.06 118.135
936.08 118.135
936.1 118.135
936.12 118.195
936.14 118.195
936.16 118.175
936.18 118.155
936.2 118.135
936.22 118.135
936.24 118.155
936.26 118.155
936.28 118.155
936.3 118.135
936.32 118.155
936.34 118.155
936.36 118.135
936.38 118.135
936.4 118.135
936.42 118.135
936.44 118.135
936.46 118.135
936.48 118.135
936.5 118.135
936.52 118.155
936.54 118.155
936.56 118.155
936.58 118.155
936.6 118.155
936.62 118.175
936.64 118.155
936.66 118.135
936.68 118.135
936.7 118.135
936.72 118.135
936.74 118.135
936.76 118.135
936.78 118.135
936.8 118.155
936.82 118.155
936.84 118.175
936.86 118.155
936.88 118.135
936.9 118.135
936.92 118.175
936.94 118.175
936.96 118.155
936.98 118.135
937 118.135
937.02 118.135
937.04 118.135
937.06 118.135
937.08 118.135
937.1 118.155
937.12 118.175
937.14 118.155
937.16 118.135
937.18 118.135
937.2 118.175
937.22 118.175
937.24 118.155
937.26 118.135
937.28 118.155
937.3 118.135
937.32 118.135
937.34 118.135
937.36 118.135
937.38 118.175
937.4 118.175
937.42 118.155
937.44 118.135
937.46 118.135
937.48 118.135
937.5 118.135
937.52 118.135
937.54 118.135
937.56 118.135
937.58 118.155
937.6 118.175
937.62 118.155
937.64 118.135
937.66 118.135
937.68 118.175
937.7 118.155
937.72 118.155
937.74 118.135
937.76 118.135
937.78 118.135
937.8 118.135
937.82 118.135
937.84 118.135
937.86 118.135
937.88 118.175
937.9 118.155
937.92 118.155
937.94 118.155
937.96 118.155
937.98 118.155
938 118.135
938.02 118.135
938.04 118.135
938.06 118.135
938.08 118.135
938.1 118.135
938.12 118.135
938.14 118.175
938.16 118.175
938.18 118.155
938.2 118.135
938.22 118.155
938.24 118.175
938.26 118.155
938.28 118.135
938.3 118.135
938.32 118.135
938.34 118.135
938.36 118.135
938.38 118.135
938.4 118.135
938.42 118.135
938.44 118.175
938.46 118.175
938.48 118.155
938.5 118.135
938.52 118.155
938.54 118.175
938.56 118.155
938.58 118.135
938.6 118.135
938.62 118.135
938.64 118.135
938.66 118.135
938.68 118.135
938.7 118.135
938.72 118.135
938.74 118.135
938.76 118.135
938.78 118.155
938.8 118.155
938.82 118.155
938.84 118.155
938.86 118.135
938.88 118.135
938.9 118.135
938.92 118.135
938.94 118.135
938.96 118.155
938.98 118.155
939 118.135
939.02 118.155
939.04 118.135
939.06 118.135
939.08 118.135
939.1 118.135
939.12 118.135
939.14 118.155
939.16 118.155
939.18 118.135
939.2 118.155
939.22 118.155
939.24 118.135
939.26 118.135
939.28 118.135
939.3 118.135
939.32 118.135
939.34 118.155
939.36 118.155
939.38 118.135
939.4 118.135
939.42 118.155
939.44 118.155
939.46 118.135
939.48 118.135
939.5 118.135
939.52 118.135
939.54 118.135
939.56 118.155
939.58 118.155
939.6 118.135
939.62 118.135
939.64 118.135
939.66 118.135
939.68 118.155
939.7 118.155
939.72 118.155
939.74 118.135
939.76 118.135
939.78 118.135
939.8 118.135
939.82 118.135
939.84 118.155
939.86 118.155
939.88 118.135
939.9 118.135
939.92 118.135
939.94 118.135
939.96 118.135
939.98 118.155
940 118.155
940.02 118.135
940.04 118.135
940.06 118.155
940.08 118.155
940.1 118.135
940.12 118.135
940.14 118.135
940.16 118.155
940.18 118.155
940.2 118.135
940.22 118.135
940.24 118.135
940.26 118.155
940.28 118.135
940.3 118.135
940.32 118.135
940.34 118.135
940.36 118.135
940.38 118.155
940.4 118.155
940.42 118.135
940.44 118.135
940.46 118.135
940.48 118.135
940.5 118.155
940.52 118.135
940.54 118.135
940.56 118.135
940.58 118.135
940.6 118.155
940.62 118.135
940.64 118.135
940.66 118.135
940.68 118.175
940.7 118.155
940.72 118.135
940.74 118.135
940.76 118.135
940.78 118.135
940.8 118.135
940.82 118.155
940.84 118.155
940.86 118.135
940.88 118.135
940.9 118.135
940.92 118.155
940.94 118.135
940.96 118.135
940.98 118.135
941 118.135
941.02 118.135
941.04 118.195
941.06 118.175
941.08 118.155
941.1 118.135
941.12 118.175
941.14 118.155
941.16 118.135
941.18 118.135
941.2 118.135
941.22 118.135
941.24 118.155
941.26 118.195
941.28 118.215
941.3 118.195
941.32 118.175
941.34 118.155
941.36 118.155
941.38 118.155
941.4 118.135
941.42 118.135
941.44 118.135
941.46 118.135
941.5 118.175
941.52 118.155
941.54 118.135
941.56 118.135
941.58 118.135
941.6 118.135
941.62 118.135
941.64 118.155
941.66 118.155
941.68 118.135
941.7 118.135
941.96 118.175
941.98 118.155
942 118.135
942.02 118.135
942.04 118.135
942.06 118.135
942.08 118.135
942.1 118.135
942.12 118.135
942.14 118.135
942.16 118.155
942.18 118.155
942.2 118.135
942.22 118.135
942.24 118.135
942.26 118.135
942.28 118.135
942.3 118.135
942.32 118.135
942.34 118.155
942.36 118.155
942.38 118.135
942.4 118.135
942.42 118.135
942.44 118.135
942.46 118.135
942.48 118.135
942.5 118.135
942.52 118.135
942.54 118.135
942.56 118.135
942.58 118.135
942.6 118.135
942.62 118.155
942.64 118.155
942.66 118.135
942.68 118.135
942.7 118.135
942.72 118.135
942.74 118.135
942.76 118.135
942.78 118.135
942.8 118.135
942.82 118.135
942.84 118.155
942.86 118.155
942.88 118.135
942.9 118.135
942.92 118.135
942.94 118.155
942.96 118.135
942.98 118.135
943 118.135
943.02 118.135
943.04 118.135
943.06 118.135
943.08 118.135
943.1 118.155
943.12 118.155
943.14 118.155
943.16 118.135
943.18 118.135
943.2 118.135
943.22 118.135
943.24 118.135
943.26 118.135
943.28 118.135
943.3 118.155
943.32 118.155
943.34 118.135
943.36 118.135
943.38 118.135
943.4 118.135
943.42 118.135
943.44 118.135
943.46 118.135
943.48 118.135
943.5 118.135
943.52 118.135
943.54 118.135
943.56 118.155
943.58 118.155
943.6 118.155
943.62 118.135
943.64 118.135
943.66 118.135
943.68 118.135
943.7 118.175
943.72 118.155
943.74 118.155
943.76 118.135
943.78 118.135
943.8 118.155
943.82 118.175
943.84 118.195
943.86 118.195
943.88 118.175
943.9 118.155
943.92 118.155
943.94 118.135
943.96 118.135
943.98 118.155
944 118.155
944.02 118.155
944.04 118.135
944.06 118.135
944.08 118.135
944.1 118.155
944.12 118.135
944.14 118.155
944.16 118.135
944.18 118.135
944.2 118.135
944.22 118.135
944.24 118.135
944.26 118.135
944.28 118.135
944.3 118.135
944.32 118.135
944.34 118.135
944.36 118.155
944.38 118.135
944.4 118.135
944.42 118.155
944.44 118.135
944.46 118.135
944.48 118.135
944.5 118.135
944.52 118.155
944.54 118.155
944.56 118.135
944.58 118.155
944.6 118.155
944.62 118.135
944.64 118.135
944.66 118.135
944.68 118.135
944.7 118.135
944.72 118.155
944.74 118.135
944.76 118.155
944.78 118.135
944.8 118.135
944.82 118.155
944.84 118.135
944.86 118.135
944.88 118.175
944.9 118.155
944.92 118.135
944.94 118.135
944.96 118.155
944.98 118.135
945 118.135
945.02 118.155
945.04 118.135
945.06 118.135
945.08 118.135
945.1 118.135
945.12 118.135
945.14 118.155
945.16 118.155
945.18 118.135
945.2 118.135
945.22 118.155
945.24 118.175
945.26 118.155
945.28 118.135
945.3 118.135
945.32 118.155
945.34 118.135
945.36 118.135
945.38 118.135
945.4 118.135
945.42 118.135
945.44 118.135
945.46 118.135
945.48 118.155
945.5 118.135
945.52 118.135
945.54 118.135
945.56 118.155
945.58 118.155
945.6 118.155
945.62 118.135
945.64 118.135
945.66 118.135
945.68 118.135
945.7 118.155
945.72 118.135
945.74 118.155
945.76 118.135
945.78 118.135
945.9 118.175
945.92 118.175
945.94 118.155
945.96 118.135
945.98 118.135
946 118.135
946.04 118.155
946.08 118.135
946.1 118.135
946.12 118.135
946.14 118.135
946.16 118.155
946.18 118.135
946.2 118.135
946.22 118.135
946.24 118.135
946.26 118.135
946.28 118.135
946.3 118.135
946.32 118.135
946.34 118.135
946.36 118.155
946.38 118.135
946.4 118.135
946.42 118.135
946.44 118.135
946.46 118.135
946.48 118.135
946.5 118.155
946.52 118.155
946.54 118.155
946.56 118.135
946.58 118.135
946.6 118.135
946.62 118.135
946.64 118.135
946.66 118.135
946.68 118.135
946.7 118.155
946.72 118.135
946.74 118.135
946.76 118.135
946.78 118.135
946.8 118.135
946.82 118.135
946.84 118.135
946.86 118.135
946.88 118.135
946.9 118.135
946.92 118.135
946.94 118.135
946.96 118.155
946.98 118.135
947 118.155
947.02 118.135
947.04 118.155
947.06 118.135
947.08 118.135
947.1 118.155
947.12 118.135
947.14 118.135
947.16 118.135
947.18 118.135
947.2 118.135
947.22 118.135
947.24 118.155
947.26 118.135
947.28 118.155
947.3 118.155
947.32 118.135
947.34 118.155
947.36 118.135
947.38 118.135
947.4 118.135
947.42 118.135
947.44 118.135
947.46 118.135
947.48 118.135
947.5 118.135
947.52 118.135
947.54 118.175
947.56 118.155
947.58 118.135
947.6 118.155
947.62 118.135
947.64 118.135
947.66 118.135
947.68 118.135
947.7 118.135
947.72 118.135
947.74 118.135
947.76 118.135
947.78 118.135
947.8 118.135
947.82 118.155
947.84 118.135
947.86 118.135
947.88 118.135
947.9 118.135
947.92 118.135
947.94 118.155
947.96 118.135
947.98 118.135
948 118.135
948.02 118.135
948.04 118.135
948.06 118.135
948.08 118.135
948.1 118.135
948.12 118.155
948.14 118.135
948.16 118.155
948.18 118.135
948.2 118.135
948.22 118.135
948.24 118.155
948.26 118.135
948.28 118.135
948.3 118.135
948.32 118.135
948.34 118.135
948.36 118.135
948.38 118.135
948.4 118.135
948.42 118.135
948.44 118.135
948.46 118.155
948.48 118.135
948.5 118.135
948.52 118.155
948.54 118.155
948.56 118.135
948.58 118.155
948.6 118.135
948.62 118.135
948.64 118.135
948.66 118.135
948.68 118.135
948.7 118.135
948.72 118.155
948.8 118.175
948.82 118.175
948.84 118.155
948.86 118.155
948.88 118.135
948.9 118.135
948.92 118.135
948.94 118.135
948.96 118.135
948.98 118.135
949 118.135
949.02 118.135
949.04 118.135
949.06 118.155
949.08 118.135
949.1 118.135
949.12 118.155
949.14 118.135
949.16 118.135
949.18 118.155
949.2 118.135
949.22 118.135
949.24 118.135
949.26 118.135
949.28 118.135
949.3 118.135
949.32 118.155
949.34 118.135
949.36 118.135
949.38 118.135
949.4 118.155
949.42 118.135
949.44 118.135
949.46 118.135
949.48 118.155
949.5 118.135
949.72 118.175
949.74 118.155
949.76 118.135
949.78 118.135
949.8 118.135
949.82 118.135
949.84 118.135
949.86 118.135
949.88 118.135
949.9 118.135
949.92 118.135
950.08 118.175
950.1 118.155
950.12 118.135
950.14 118.135
950.16 118.135
950.18 118.135
950.2 118.135
950.22 118.135
950.24 118.135
950.26 118.135
950.28 118.155
950.3 118.155
950.32 118.155
950.34 118.135
950.36 118.135
950.38 118.135
950.4 118.135
950.42 118.135
950.44 118.195
950.46 118.195
950.52 118.135
950.48 118.195
950.54 118.135
950.5 118.195
950.56 118.135
950.58 118.135
950.6 118.135
950.62 118.135
950.64 118.135
950.66 118.155
950.68 118.155
950.7 118.135
950.72 118.135
950.74 118.135
950.76 118.135
950.78 118.135
950.8 118.135
950.82 118.135
950.84 118.135
950.86 118.135
950.88 118.135
950.9 118.135
950.92 118.135
950.94 118.155
950.96 118.135
950.98 118.135
951 118.135
951.02 118.135
951.04 118.135
951.06 118.135
951.08 118.135
951.1 118.135
951.12 118.135
951.14 118.135
951.16 118.135
951.18 118.135
951.2 118.135
951.22 118.155
951.24 118.195
951.26 118.175
951.28 118.155
951.3 118.135
951.32 118.135
951.34 118.135
951.36 118.155
951.38 118.135
951.4 118.135
951.42 118.135
951.44 118.135
951.46 118.135
951.48 118.135
951.5 118.135
951.52 118.135
951.54 118.135
951.56 118.155
951.58 118.135
951.6 118.135
951.62 118.135
951.64 118.135
951.66 118.135
951.68 118.135
951.7 118.135
951.72 118.135
951.74 118.135
951.76 118.135
951.78 118.135
951.8 118.135
951.82 118.135
951.84 118.135
951.86 118.135
951.88 118.135
951.9 118.135
951.92 118.135
951.94 118.135
951.96 118.155
951.98 118.135
952 118.135
952.02 118.135
952.04 118.135
952.06 118.135
952.08 118.135
952.1 118.135
952.14 118.295
952.16 118.275
952.18 118.255
952.3 118.135
952.32 118.135
952.34 118.135
952.36 118.135
952.38 118.155
952.4 118.135
952.42 118.135
952.44 118.135
952.46 118.135
952.48 118.135
952.5 118.135
952.52 118.135
952.54 118.135
952.56 118.135
952.58 118.135
952.6 118.135
952.62 118.135
952.64 118.135
952.66 118.135
952.68 118.155
952.7 118.135
952.72 118.135
952.74 118.155
952.76 118.135
952.78 118.135
952.8 118.135
952.82 118.135
952.84 118.135
952.86 118.135
952.88 118.135
952.9 118.135
952.92 118.135
952.94 118.135
952.96 118.135
952.98 118.155
953 118.135
953.02 118.135
953.04 118.135
953.06 118.135
953.08 118.135
953.1 118.155
953.12 118.135
953.14 118.135
953.16 118.155
953.18 118.155
953.2 118.135
953.22 118.135
953.24 118.135
953.26 118.135
953.28 118.135
953.3 118.135
953.32 118.155
953.34 118.135
953.36 118.135
953.38 118.135
953.4 118.135
953.42 118.135
953.44 118.135
953.46 118.135
953.48 118.135
953.5 118.135
953.52 118.135
953.54 118.155
953.56 118.135
953.58 118.135
953.6 118.135
953.62 118.135
953.64 118.175
953.66 118.155
953.68 118.135
953.7 118.135
953.72 118.135
953.74 118.135
953.76 118.135
953.78 118.135
953.8 118.155
953.82 118.135
953.84 118.135
953.86 118.135
953.88 118.155
953.9 118.135
953.92 118.135
953.94 118.135
953.96 118.135
953.98 118.135
954 118.135
954.02 118.135
954.04 118.175
954.08 118.135
954.1 118.135
954.12 118.135
954.14 118.135
954.16 118.155
954.18 118.135
954.2 118.155
954.22 118.135
954.24 118.135
954.26 118.135
954.28 118.135
954.32 118.135
